T10YIE,IORB,SOFR,RRPONTSYAWARD,EFFR,FEDFUNDS,DFF,MORTGAGE30US,MORTGAGE15US,MORTGAGE5US,T10Y2Y,T10Y3M,GS10,GS2,GS3M,BAA,AAA,TEDRATE,PRIME,T5YIE
2.33,,0.01,0.0,0.07,0.06766666666666667,0.07,3.13,2.42,2.92,1.5,1.63,1.6353333333333333,0.16,0.02,3.6046666666666667,2.9139999999999997,0.18,3.3826949384404923,2.55
2.31,,0.01,0.0,0.07,0.06733333333333334,0.07,3.117142857142857,2.41,2.9028571428571426,1.51,1.65,1.6346666666666667,0.16,0.02,3.6053333333333333,2.916,0.17,3.3830369357045145,2.51
2.316666666666667,,0.01,0.0,0.07,0.067,0.07,3.104285714285714,2.4,2.8857142857142857,1.51,1.6566666666666665,1.634,0.16,0.02,3.606,2.918,0.17,3.383378932968536,2.513333333333333
2.3233333333333333,,0.01,0.0,0.07,0.06666666666666667,0.07,3.091428571428571,2.39,2.8685714285714283,1.51,1.6633333333333333,1.6333333333333333,0.16,0.02,3.606666666666667,2.92,0.17,3.383720930232558,2.5166666666666666
2.33,,0.01,0.0,0.07,0.06633333333333334,0.07,3.0785714285714287,2.38,2.8514285714285714,1.51,1.67,1.6326666666666667,0.16,0.02,3.6073333333333335,2.9219999999999997,0.17,3.38406292749658,2.52
2.33,,0.01,0.0,0.07,0.066,0.07,3.065714285714286,2.37,2.834285714285714,1.48,1.61,1.632,0.16,0.02,3.608,2.924,0.15,3.384404924760602,2.54
2.33,,0.01,0.0,0.07,0.06566666666666666,0.07,3.052857142857143,2.36,2.817142857142857,1.48,1.62,1.6313333333333333,0.16,0.02,3.6086666666666667,2.926,0.16,3.3847469220246236,2.56
2.33,,0.01,0.0,0.07,0.06533333333333334,0.07,3.04,2.35,2.8,1.4,1.54,1.6306666666666667,0.16,0.02,3.6093333333333333,2.928,0.17,3.3850889192886457,2.55
2.36,,0.01,0.0,0.07,0.065,0.07,3.0300000000000002,2.3414285714285716,2.8042857142857143,1.43,1.57,1.63,0.16,0.02,3.6100000000000003,2.9299999999999997,0.17,3.3854309165526675,2.57
2.353333333333333,,0.01,0.0,0.07,0.06466666666666666,0.07,3.02,2.3328571428571427,2.8085714285714283,1.4366666666666665,1.5766666666666667,1.6293333333333333,0.16,0.02,3.610666666666667,2.932,0.17,3.3857729138166897,2.5666666666666664
2.3466666666666667,,0.01,0.0,0.07,0.06433333333333334,0.07,3.0100000000000002,2.3242857142857143,2.8128571428571427,1.4433333333333334,1.5833333333333335,1.6286666666666667,0.16,0.02,3.6113333333333335,2.934,0.17,3.3861149110807114,2.5633333333333335
2.34,,0.01,0.0,0.07,0.064,0.07,3.0,2.315714285714286,2.817142857142857,1.45,1.59,1.6280000000000001,0.16,0.02,3.612,2.936,0.17,3.386456908344733,2.56
2.32,,0.01,0.0,0.07,0.06366666666666666,0.07,2.99,2.3071428571428574,2.8214285714285716,1.43,1.55,1.6273333333333333,0.16,0.02,3.6126666666666667,2.9379999999999997,0.15,3.3867989056087553,2.52
2.33,,0.01,0.0,0.07,0.06333333333333334,0.07,2.98,2.2985714285714285,2.8257142857142856,1.42,1.54,1.6266666666666667,0.16,0.02,3.6133333333333333,2.94,0.14,3.387140902872777,2.53
2.33,,0.01,0.0,0.07,0.063,0.07,2.97,2.29,2.83,1.41,1.54,1.6260000000000001,0.16,0.02,3.614,2.942,0.15,3.3874829001367988,2.42
2.34,,0.01,0.0,0.07,0.06266666666666666,0.07,2.9714285714285715,2.2928571428571427,2.802857142857143,1.42,1.55,1.6253333333333333,0.16,0.02,3.614666666666667,2.944,0.15,3.387824897400821,2.44
2.3466666666666667,,0.01,0.0,0.07,0.06233333333333333,0.07,2.972857142857143,2.295714285714286,2.775714285714286,1.4133333333333333,1.55,1.6246666666666667,0.16,0.02,3.6153333333333335,2.9459999999999997,0.15,3.3881668946648427,2.45
2.353333333333333,,0.01,0.0,0.07,0.062,0.07,2.974285714285714,2.2985714285714285,2.7485714285714287,1.4066666666666665,1.55,1.624,0.16,0.02,3.616,2.948,0.15,3.3885088919288644,2.46
2.36,,0.01,0.0,0.07,0.06166666666666666,0.07,2.975714285714286,2.3014285714285716,2.7214285714285715,1.4,1.55,1.6233333333333335,0.16,0.02,3.6166666666666667,2.95,0.15,3.3888508891928866,2.47
2.39,,0.01,0.0,0.07,0.06133333333333333,0.07,2.9771428571428573,2.3042857142857143,2.6942857142857144,1.46,1.62,1.6226666666666667,0.16,0.02,3.6173333333333333,2.952,0.17,3.3891928864569083,2.51
2.41,,0.01,0.0,0.07,0.061,0.07,2.9785714285714286,2.3071428571428574,2.6671428571428573,1.46,1.62,1.622,0.16,0.02,3.6180000000000003,2.9539999999999997,0.18,3.38953488372093,2.54
2.42,,0.01,0.0,0.06,0.06066666666666666,0.06,2.98,2.31,2.64,1.49,1.64,1.6213333333333335,0.16,0.02,3.618666666666667,2.956,0.17,3.389876880984952,2.56
2.41,,0.01,0.0,0.05,0.06033333333333333,0.05,2.9771428571428573,2.3085714285714287,2.6485714285714286,1.49,1.64,1.6206666666666667,0.16,0.02,3.6193333333333335,2.958,0.17,3.390218878248974,2.57
2.4133333333333336,,0.01,0.0,0.05333333333333334,0.06,0.05,2.974285714285714,2.307142857142857,2.6571428571428575,1.4833333333333334,1.6233333333333333,1.62,0.16,0.02,3.62,2.96,0.1675,3.390560875512996,2.58
2.4166666666666665,,0.01,0.0,0.056666666666666664,0.06064516129032258,0.05,2.9714285714285715,2.3057142857142856,2.665714285714286,1.4766666666666666,1.6066666666666667,1.6167741935483873,0.16129032258064516,0.02064516129032258,3.614193548387097,2.954516129032258,0.165,3.390902872777018,2.59
2.42,,0.01,0.0,0.06,0.06129032258064516,0.06,2.9685714285714284,2.3042857142857143,2.6742857142857144,1.47,1.59,1.6135483870967744,0.16258064516129034,0.02129032258064516,3.6083870967741936,2.9490322580645163,0.1625,3.3912448700410396,2.6
2.42,,0.01,0.0,0.06,0.06193548387096774,0.06,2.9657142857142857,2.302857142857143,2.682857142857143,1.45,1.59,1.6103225806451613,0.1638709677419355,0.02193548387096774,3.6025806451612903,2.943548387096774,0.16,3.3915868673050618,2.62
2.47,,0.01,0.0,0.06,0.06258064516129032,0.06,2.9628571428571426,2.301428571428571,2.6914285714285717,1.43,1.57,1.6070967741935485,0.16516129032258065,0.022580645161290325,3.596774193548387,2.938064516129032,0.15,3.3919288645690835,2.68
2.45,,0.01,0.0,0.06,0.0632258064516129,0.06,2.96,2.3,2.7,1.42,1.56,1.6038709677419356,0.1664516129032258,0.023225806451612905,3.5909677419354837,2.9325806451612904,0.14,3.3922708618331052,2.66
2.49,,0.01,0.0,0.06,0.06387096774193549,0.06,2.9571428571428573,2.294285714285714,2.6842857142857146,1.46,1.58,1.6006451612903227,0.16774193548387098,0.023870967741935485,3.585161290322581,2.9270967741935485,0.14,3.3926128590971274,2.65
2.506666666666667,,0.01,0.0,0.06,0.06451612903225806,0.06,2.954285714285714,2.2885714285714283,2.6685714285714286,1.4633333333333334,1.59,1.5974193548387097,0.16903225806451613,0.024516129032258065,3.5793548387096776,2.9216129032258062,0.14333333333333334,3.392954856361149,2.67
2.5233333333333334,,0.01,0.0,0.06,0.06516129032258064,0.06,2.9514285714285715,2.2828571428571425,2.652857142857143,1.4666666666666666,1.6,1.5941935483870968,0.1703225806451613,0.025161290322580646,3.5735483870967744,2.9161290322580644,0.14666666666666667,3.393296853625171,2.69
2.54,,0.01,0.0,0.06,0.06580645161290323,0.06,2.9485714285714284,2.277142857142857,2.637142857142857,1.47,1.61,1.590967741935484,0.17161290322580647,0.025806451612903226,3.567741935483871,2.9106451612903226,0.15,3.393638850889193,2.71
2.53,,0.01,0.0,0.06,0.0664516129032258,0.06,2.9457142857142857,2.2714285714285714,2.6214285714285714,1.48,1.63,1.587741935483871,0.17290322580645162,0.026451612903225806,3.561935483870968,2.9051612903225807,0.15,3.3939808481532148,2.68
2.54,,0.01,0.0,0.06,0.06709677419354838,0.06,2.9428571428571426,2.2657142857142856,2.6057142857142854,1.53,1.67,1.584516129032258,0.17419354838709677,0.02709677419354839,3.5561290322580645,2.8996774193548385,0.13,3.3943228454172365,2.72
2.51,,0.01,0.0,0.06,0.06774193548387097,0.06,2.94,2.26,2.59,1.5,1.64,1.5812903225806452,0.17548387096774193,0.027741935483870966,3.5503225806451613,2.8941935483870966,0.14,3.3946648426812587,2.65
2.51,,0.01,0.0,0.06,0.06838709677419355,0.06,2.9485714285714284,2.2642857142857142,2.59,1.47,1.62,1.5780645161290323,0.1767741935483871,0.02838709677419355,3.544516129032258,2.888709677419355,0.15,3.3950068399452804,2.68
2.52,,0.01,0.0,0.06,0.06903225806451613,0.06,2.9571428571428573,2.2685714285714282,2.59,1.4733333333333334,1.62,1.5748387096774195,0.17806451612903226,0.02903225806451613,3.5387096774193547,2.883225806451613,0.14333333333333334,3.395348837209302,2.6933333333333334
2.53,,0.01,0.0,0.06,0.0696774193548387,0.06,2.9657142857142857,2.2728571428571427,2.59,1.4766666666666666,1.62,1.5716129032258066,0.17935483870967742,0.02967741935483871,3.5329032258064514,2.877741935483871,0.13666666666666666,3.3956908344733243,2.706666666666667
2.54,,0.01,0.0,0.06,0.0703225806451613,0.06,2.974285714285714,2.277142857142857,2.59,1.48,1.62,1.5683870967741935,0.1806451612903226,0.03032258064516129,3.5270967741935486,2.872258064516129,0.13,3.396032831737346,2.72
2.52,,0.01,0.0,0.06,0.07096774193548387,0.06,2.9828571428571427,2.2814285714285716,2.59,1.48,1.62,1.5651612903225807,0.18193548387096775,0.03096774193548387,3.5212903225806453,2.866774193548387,0.14,3.396374829001368,2.72
2.48,,0.01,0.0,0.06,0.07161290322580645,0.06,2.9914285714285715,2.2857142857142856,2.59,1.52,1.67,1.5619354838709678,0.1832258064516129,0.031612903225806455,3.515483870967742,2.861290322580645,0.14,3.39671682626539,2.66
2.41,,0.01,0.0,0.06,0.07225806451612904,0.06,3.0,2.29,2.59,1.48,1.62,1.558709677419355,0.18451612903225806,0.03225806451612903,3.509677419354839,2.8558064516129034,0.14,3.3970588235294117,2.59
2.43,,0.01,0.0,0.06,0.07290322580645162,0.06,2.992857142857143,2.2871428571428574,2.59,1.46,1.62,1.555483870967742,0.18580645161290324,0.032903225806451615,3.5038709677419355,2.850322580645161,0.14,3.3974008207934334,2.62
2.4333333333333336,,0.01,0.0,0.06,0.07354838709677419,0.06,2.9857142857142858,2.2842857142857143,2.59,1.46,1.61,1.552258064516129,0.1870967741935484,0.03354838709677419,3.4980645161290322,2.8448387096774193,0.13333333333333333,3.3977428180574556,2.626666666666667
2.4366666666666665,,0.01,0.0,0.06,0.07419354838709677,0.06,2.9785714285714286,2.2814285714285716,2.59,1.46,1.6,1.5490322580645162,0.18838709677419355,0.034193548387096775,3.492258064516129,2.8393548387096774,0.12666666666666668,3.3980848153214773,2.6333333333333333
2.44,,0.01,0.0,0.06,0.07483870967741936,0.06,2.9714285714285715,2.2785714285714285,2.59,1.46,1.59,1.5458064516129033,0.18967741935483873,0.03483870967741935,3.4864516129032257,2.8338709677419356,0.12,3.3984268125854995,2.64
2.42,,0.01,0.0,0.06,0.07548387096774194,0.06,2.9642857142857144,2.275714285714286,2.59,1.41,1.54,1.5425806451612905,0.19096774193548388,0.035483870967741936,3.4806451612903224,2.8283870967741938,0.12,3.3987688098495212,2.63
2.4,,0.01,0.0,0.06,0.07612903225806451,0.06,2.9571428571428573,2.2728571428571427,2.59,1.44,1.56,1.5393548387096774,0.19225806451612903,0.03612903225806452,3.474838709677419,2.8229032258064515,0.12,3.399110807113543,2.6
2.42,,0.01,0.0,0.06,0.0767741935483871,0.06,2.95,2.27,2.59,1.47,1.59,1.5361290322580645,0.1935483870967742,0.036774193548387096,3.4690322580645163,2.8174193548387096,0.11,3.399452804377565,2.59
2.42,,0.01,0.0,0.05,0.07741935483870968,0.05,2.955714285714286,2.27,2.597142857142857,1.44,1.57,1.5329032258064517,0.19483870967741937,0.03741935483870967,3.463225806451613,2.811935483870968,0.12,3.399794801641587,2.57
2.4299999999999997,,0.01,0.0,0.052500000000000005,0.07806451612903226,0.05,2.9614285714285717,2.27,2.604285714285714,1.4449999999999998,1.5775000000000001,1.5296774193548388,0.19612903225806452,0.038064516129032264,3.4574193548387098,2.806451612903226,0.1175,3.4001367989056086,2.5774999999999997
2.44,,0.01,0.0,0.055,0.07870967741935483,0.05,2.9671428571428575,2.27,2.611428571428571,1.45,1.585,1.5264516129032257,0.1974193548387097,0.03870967741935484,3.4516129032258065,2.8009677419354837,0.11499999999999999,3.400478796169631,2.585
2.45,,0.01,0.0,0.057499999999999996,0.07935483870967742,0.05,2.972857142857143,2.27,2.6185714285714288,1.455,1.5925,1.5232258064516129,0.19870967741935486,0.03935483870967742,3.445806451612903,2.795483870967742,0.1125,3.4008207934336525,2.5925000000000002
2.46,,0.01,0.0,0.06,0.08,0.06,2.9785714285714286,2.27,2.625714285714286,1.46,1.6,1.52,0.2,0.04,3.44,2.79,0.11,3.4011627906976742,2.6
2.44,,0.01,0.0,0.06,0.08066666666666666,0.06,2.9842857142857144,2.27,2.632857142857143,1.46,1.57,1.5133333333333334,0.2006666666666667,0.04033333333333333,3.433333333333333,2.7826666666666666,0.11,3.4015047879616964,2.59
2.42,,0.01,0.0,0.06,0.08133333333333334,0.06,2.99,2.27,2.64,1.47,1.61,1.5066666666666666,0.20133333333333334,0.04066666666666667,3.4266666666666667,2.775333333333333,0.11,3.401846785225718,2.56
2.4,,0.01,0.0,0.06,0.082,0.06,2.9857142857142858,2.2642857142857142,2.6271428571428572,1.42,1.54,1.5,0.202,0.041,3.42,2.768,0.11,3.40218878248974,2.54
2.3966666666666665,,0.01,0.0,0.06,0.08266666666666667,0.06,2.9814285714285718,2.2585714285714285,2.6142857142857143,1.4166666666666665,1.5433333333333334,1.4933333333333334,0.2026666666666667,0.04133333333333333,3.413333333333333,2.760666666666667,0.10666666666666667,3.402530779753762,2.53
2.3933333333333335,,0.01,0.0,0.06,0.08333333333333334,0.06,2.9771428571428573,2.2528571428571427,2.6014285714285714,1.4133333333333333,1.5466666666666666,1.4866666666666668,0.20333333333333334,0.04166666666666667,3.4066666666666667,2.7533333333333334,0.10333333333333333,3.402872777017784,2.52
2.39,,0.01,0.0,0.06,0.084,0.06,2.972857142857143,2.2471428571428573,2.5885714285714285,1.41,1.55,1.48,0.20400000000000001,0.042,3.4,2.746,0.1,3.403214774281806,2.51
2.36,,0.01,0.0,0.06,0.08466666666666667,0.06,2.9685714285714284,2.2414285714285715,2.5757142857142856,1.39,1.51,1.4733333333333334,0.20466666666666666,0.042333333333333334,3.3933333333333335,2.7386666666666666,0.11,3.4035567715458277,2.47
2.32,,0.01,0.0,0.06,0.08533333333333333,0.06,2.9642857142857144,2.2357142857142858,2.5628571428571427,1.34,1.47,1.4666666666666668,0.20533333333333334,0.042666666666666665,3.3866666666666667,2.731333333333333,0.09,3.4038987688098494,2.41
2.35,,0.01,0.0,0.06,0.08600000000000001,0.06,2.96,2.23,2.55,1.31,1.42,1.46,0.20600000000000002,0.043000000000000003,3.38,2.724,0.09,3.4042407660738716,2.47
2.32,,0.01,0.0,0.06,0.08666666666666667,0.06,2.9557142857142855,2.2314285714285713,2.5457142857142854,1.31,1.44,1.4533333333333334,0.20666666666666667,0.043333333333333335,3.3733333333333335,2.716666666666667,0.09,3.4045827633378933,2.43
2.333333333333333,,0.01,0.0,0.06,0.08733333333333333,0.06,2.9514285714285715,2.232857142857143,2.5414285714285714,1.3233333333333335,1.4533333333333334,1.4466666666666668,0.20733333333333334,0.043666666666666666,3.3666666666666667,2.7093333333333334,0.09,3.404924760601915,2.4333333333333336
2.3466666666666667,,0.01,0.0,0.06,0.088,0.06,2.947142857142857,2.2342857142857144,2.537142857142857,1.3366666666666667,1.4666666666666666,1.44,0.20800000000000002,0.044,3.36,2.702,0.09,3.4052667578659372,2.4366666666666665
2.36,,0.01,0.0,0.06,0.08866666666666667,0.06,2.942857142857143,2.2357142857142858,2.532857142857143,1.35,1.48,1.4333333333333333,0.20866666666666667,0.044333333333333336,3.3533333333333335,2.6946666666666665,0.09,3.405608755129959,2.44
2.38,,0.01,0.0,0.06,0.08933333333333333,0.06,2.9385714285714286,2.237142857142857,2.5285714285714285,1.35,1.48,1.4266666666666667,0.20933333333333334,0.04466666666666667,3.3466666666666667,2.687333333333333,0.09,3.4059507523939807,2.46
2.32,,0.01,0.0,0.06,0.09,0.06,2.9342857142857146,2.238571428571429,2.5242857142857145,1.36,1.53,1.42,0.21000000000000002,0.045,3.34,2.6799999999999997,0.08,3.406292749658003,2.41
2.27,,0.05,0.05,0.1,0.09066666666666667,0.1,2.93,2.24,2.52,1.29,1.48,1.4133333333333333,0.21066666666666667,0.04533333333333334,3.3333333333333335,2.6726666666666667,0.09,3.4066347469220246,2.31
2.24,,0.05,0.05,0.1,0.09133333333333334,0.1,2.942857142857143,2.2542857142857144,2.5214285714285714,1.19,1.4,1.4066666666666667,0.21133333333333335,0.04566666666666667,3.3266666666666667,2.6653333333333333,0.08,3.4069767441860463,2.37
2.2433333333333336,,0.05,0.05,0.1,0.092,0.1,2.955714285714286,2.2685714285714287,2.5228571428571427,1.2033333333333334,1.4166666666666665,1.4000000000000001,0.212,0.046,3.3200000000000003,2.658,0.08333333333333333,3.4073187414500685,2.3833333333333333
2.2466666666666666,,0.05,0.05,0.1,0.09266666666666667,0.1,2.968571428571429,2.282857142857143,2.524285714285714,1.2166666666666666,1.4333333333333333,1.3933333333333333,0.21266666666666667,0.04633333333333334,3.3133333333333335,2.6506666666666665,0.08666666666666667,3.4076607387140903,2.396666666666667
2.25,,0.05,0.05,0.1,0.09333333333333334,0.1,2.9814285714285713,2.297142857142857,2.525714285714286,1.23,1.45,1.3866666666666667,0.21333333333333335,0.04666666666666667,3.3066666666666666,2.643333333333333,0.09,3.408002735978112,2.41
2.31,,0.05,0.05,0.1,0.094,0.1,2.994285714285714,2.3114285714285714,2.527142857142857,1.23,1.44,1.3800000000000001,0.214,0.047,3.3000000000000003,2.636,0.09,3.408344733242134,2.46
2.34,,0.05,0.05,0.1,0.09466666666666668,0.1,3.007142857142857,2.3257142857142856,2.5285714285714285,1.24,1.45,1.3733333333333333,0.21466666666666667,0.04733333333333334,3.2933333333333334,2.6286666666666667,0.1,3.408686730506156,2.49
2.3,,0.05,0.05,0.1,0.09533333333333334,0.1,3.02,2.34,2.53,1.23,1.44,1.3666666666666667,0.21533333333333335,0.04766666666666667,3.2866666666666666,2.6213333333333333,0.1,3.4090287277701776,2.45
2.34,,0.05,0.05,0.1,0.096,0.1,3.0142857142857142,2.3285714285714283,2.531428571428571,1.26,1.48,1.36,0.216,0.048,3.2800000000000002,2.614,0.09,3.4093707250342,2.46
2.3366666666666664,,0.05,0.05,0.1,0.09666666666666668,0.1,3.0085714285714285,2.317142857142857,2.532857142857143,1.2533333333333334,1.4666666666666666,1.3533333333333335,0.21666666666666667,0.04833333333333334,3.2733333333333334,2.6066666666666665,0.09333333333333334,3.4097127222982215,2.4566666666666666
2.3333333333333335,,0.05,0.05,0.1,0.09733333333333334,0.1,3.0028571428571427,2.3057142857142856,2.5342857142857143,1.2466666666666666,1.4533333333333334,1.3466666666666667,0.21733333333333332,0.04866666666666667,3.266666666666667,2.599333333333333,0.09666666666666666,3.4100547195622433,2.4533333333333336
2.33,,0.05,0.05,0.1,0.098,0.1,2.9971428571428573,2.294285714285714,2.5357142857142856,1.24,1.44,1.34,0.218,0.049,3.2600000000000002,2.5919999999999996,0.1,3.4103967168262654,2.45
2.32,,0.05,0.05,0.1,0.09866666666666667,0.1,2.9914285714285715,2.2828571428571425,2.537142857142857,1.22,1.45,1.3333333333333335,0.21866666666666668,0.04933333333333333,3.2533333333333334,2.5846666666666667,0.1,3.410738714090287,2.46
2.32,,0.05,0.05,0.08,0.09933333333333333,0.08,2.9857142857142858,2.2714285714285714,2.5385714285714287,1.2,1.4,1.3266666666666667,0.21933333333333332,0.049666666666666665,3.246666666666667,2.5773333333333333,0.1,3.4110807113543093,2.47
2.35,,0.05,0.05,0.1,0.1,0.1,2.98,2.26,2.54,1.23,1.43,1.32,0.22,0.05,3.24,2.57,0.09,3.411422708618331,2.49
2.33,,0.05,0.05,0.1,0.09967741935483872,0.1,2.9685714285714284,2.2514285714285713,2.5371428571428574,1.2,1.39,1.318709677419355,0.22,0.05,3.24,2.5693548387096774,0.09,3.411764705882353,2.49
2.325,,0.05,0.05,0.1,0.09935483870967743,0.1,2.9571428571428573,2.242857142857143,2.5342857142857143,1.1875,1.3725,1.3174193548387096,0.22,0.05,3.24,2.5687096774193545,0.0875,3.412106703146375,2.4875000000000003
2.3200000000000003,,0.05,0.05,0.1,0.09903225806451614,0.1,2.9457142857142857,2.2342857142857144,2.5314285714285716,1.1749999999999998,1.355,1.3161290322580645,0.22,0.05,3.24,2.568064516129032,0.08499999999999999,3.4124487004103967,2.4850000000000003
2.315,,0.05,0.05,0.1,0.09870967741935484,0.1,2.934285714285714,2.2257142857142855,2.5285714285714285,1.1624999999999999,1.3375,1.3148387096774194,0.22,0.05,3.24,2.5674193548387096,0.0825,3.4127906976744184,2.4825
2.31,,0.05,0.05,0.1,0.09838709677419355,0.1,2.9228571428571426,2.217142857142857,2.525714285714286,1.15,1.32,1.3135483870967744,0.22,0.05,3.24,2.5667741935483868,0.08,3.4131326949384406,2.48
2.28,,0.05,0.05,0.1,0.09806451612903226,0.1,2.9114285714285715,2.2085714285714286,2.5228571428571427,1.11,1.28,1.312258064516129,0.22,0.05,3.24,2.5661290322580643,0.07,3.4134746922024624,2.43
2.22,,0.05,0.05,0.1,0.09774193548387097,0.1,2.9,2.2,2.52,1.11,1.24,1.310967741935484,0.22,0.05,3.24,2.565483870967742,0.06,3.413816689466484,2.38
2.28,,0.05,0.05,0.1,0.09741935483870968,0.1,2.8971428571428572,2.202857142857143,2.512857142857143,1.14,1.31,1.3096774193548388,0.22,0.05,3.24,2.564838709677419,0.07,3.4141586867305063,2.44
2.2966666666666664,,0.05,0.05,0.1,0.0970967741935484,0.1,2.894285714285714,2.205714285714286,2.505714285714286,1.1433333333333333,1.3166666666666667,1.3083870967741935,0.22,0.05,3.24,2.5641935483870966,0.07333333333333333,3.414500683994528,2.453333333333333
2.3133333333333335,,0.05,0.05,0.1,0.0967741935483871,0.1,2.8914285714285715,2.2085714285714286,2.4985714285714287,1.1466666666666665,1.3233333333333335,1.3070967741935484,0.22,0.05,3.24,2.563548387096774,0.07666666666666667,3.4148426812585497,2.466666666666667
2.33,,0.05,0.05,0.1,0.0964516129032258,0.1,2.8885714285714283,2.2114285714285717,2.4914285714285715,1.15,1.33,1.3058064516129033,0.22,0.05,3.24,2.5629032258064512,0.08,3.415184678522572,2.48
2.36,,0.05,0.05,0.1,0.09612903225806452,0.1,2.8857142857142857,2.2142857142857144,2.4842857142857144,1.16,1.37,1.3045161290322582,0.22,0.05,3.24,2.562258064516129,0.08,3.4155266757865936,2.56
2.34,,0.05,0.05,0.1,0.09580645161290323,0.1,2.8828571428571426,2.2171428571428575,2.4771428571428573,1.14,1.31,1.303225806451613,0.22,0.05,3.24,2.5616129032258064,0.07,3.415868673050616,2.53
2.32,,0.05,0.05,0.1,0.09548387096774194,0.1,2.88,2.22,2.47,1.08,1.26,1.3019354838709678,0.22,0.05,3.24,2.5609677419354835,0.08,3.4162106703146375,2.53
2.33,,0.05,0.05,0.1,0.09516129032258065,0.1,2.8657142857142857,2.205714285714286,2.472857142857143,1.06,1.26,1.3006451612903227,0.22,0.05,3.24,2.560322580645161,0.08,3.4165526675786593,2.52
2.3000000000000003,,0.05,0.05,0.1,0.09483870967741935,0.1,2.8514285714285714,2.1914285714285717,2.475714285714286,1.0333333333333334,1.22,1.2993548387096774,0.22,0.05,3.24,2.5596774193548386,0.08,3.4168946648426815,2.4833333333333334
2.27,,0.05,0.05,0.1,0.09451612903225806,0.1,2.837142857142857,2.1771428571428575,2.4785714285714286,1.0066666666666666,1.18,1.2980645161290323,0.22,0.05,3.24,2.559032258064516,0.08,3.417236662106703,2.4466666666666668
2.24,,0.05,0.05,0.1,0.09419354838709677,0.1,2.8228571428571425,2.162857142857143,2.4814285714285718,0.98,1.14,1.2967741935483872,0.22,0.05,3.24,2.5583870967741933,0.08,3.417578659370725,2.41
2.26,,0.05,0.05,0.1,0.09387096774193548,0.1,2.8085714285714283,2.1485714285714286,2.4842857142857144,1.03,1.18,1.2954838709677419,0.22,0.05,3.24,2.557741935483871,0.09,3.417920656634747,2.4
2.28,,0.05,0.05,0.1,0.0935483870967742,0.1,2.794285714285714,2.1342857142857143,2.4871428571428575,1.08,1.25,1.2941935483870968,0.22,0.05,3.24,2.5570967741935484,0.09,3.418262653898769,2.45
2.28,,0.05,0.05,0.1,0.09322580645161291,0.1,2.78,2.12,2.49,1.07,1.22,1.2929032258064517,0.22,0.05,3.24,2.5564516129032255,0.08,3.4186046511627906,2.46
2.35,,0.05,0.05,0.1,0.0929032258064516,0.1,2.7828571428571425,2.1171428571428574,2.4842857142857144,1.08,1.25,1.2916129032258066,0.22,0.05,3.24,2.555806451612903,0.08,3.4189466484268127,2.53
2.3666666666666667,,0.05,0.05,0.1,0.09258064516129032,0.1,2.7857142857142856,2.1142857142857143,2.4785714285714286,1.0766666666666667,1.2466666666666666,1.2903225806451613,0.22,0.05,3.24,2.5551612903225807,0.08,3.4192886456908345,2.55
2.3833333333333333,,0.05,0.05,0.1,0.09225806451612903,0.1,2.7885714285714283,2.1114285714285717,2.472857142857143,1.0733333333333335,1.2433333333333334,1.2890322580645162,0.22,0.05,3.24,2.5545161290322578,0.08,3.419630642954856,2.57
2.4,,0.05,0.05,0.1,0.09193548387096774,0.1,2.7914285714285714,2.1085714285714285,2.4671428571428575,1.07,1.24,1.287741935483871,0.22,0.05,3.24,2.5538709677419353,0.08,3.4199726402188784,2.59
2.38,,0.05,0.05,0.1,0.09161290322580645,0.1,2.794285714285714,2.105714285714286,2.4614285714285717,1.05,1.2,1.2864516129032257,0.22,0.05,3.24,2.553225806451613,0.08,3.4203146374829,2.55
2.41,,0.05,0.05,0.1,0.09129032258064516,0.1,2.797142857142857,2.1028571428571428,2.455714285714286,1.06,1.21,1.2851612903225806,0.22,0.05,3.24,2.55258064516129,0.08,3.420656634746922,2.57
2.43,0.15,0.05,0.05,0.1,0.09096774193548388,0.1,2.8,2.1,2.45,1.08,1.22,1.2838709677419355,0.22,0.05,3.24,2.5519354838709676,0.07,3.420998632010944,2.58
2.4,0.15,0.05,0.05,0.07,0.09064516129032257,0.07,2.7957142857142854,2.1,2.442857142857143,1.05,1.18,1.2825806451612904,0.22,0.05,3.24,2.551290322580645,0.06,3.4213406292749657,2.56
2.39,0.15,0.05,0.05,0.08,0.09032258064516129,0.07,2.7914285714285714,2.1,2.435714285714286,1.0433333333333334,1.17,1.2812903225806451,0.22,0.05,3.24,2.5506451612903223,0.06333333333333334,3.4216826265389875,2.5433333333333334
2.38,0.15,0.05,0.05,0.09000000000000001,0.09,0.07,2.787142857142857,2.1,2.428571428571429,1.0366666666666666,1.16,1.28,0.22,0.05,3.24,2.55,0.06666666666666667,3.4220246238030096,2.5266666666666664
2.37,0.15,0.05,0.05,0.1,0.08967741935483871,0.1,2.782857142857143,2.1,2.4214285714285713,1.03,1.15,1.2829032258064517,0.22064516129032258,0.049677419354838714,3.2396774193548388,2.5493548387096774,0.07,3.4223666210670314,2.51
2.38,0.15,0.05,0.05,0.1,0.08935483870967742,0.1,2.7785714285714285,2.1,2.414285714285714,1.02,1.14,1.2858064516129033,0.22129032258064515,0.04935483870967742,3.2393548387096778,2.5487096774193545,0.07,3.4227086183310536,2.51
