WM2NS,TREAST,WLCFLL,WDTGAL,WRBWFRBL,WLRRAL
14826.857142857143,2082607.2857142857,131.57142857142858,176885.57142857142,1495516.5714285714,304950.85714285716
14846.014285714286,2080700.0,132.0,176662.0,1490546.0,308710.0
14865.171428571428,2080700.5714285714,127.71428571428571,170435.57142857142,1499271.0,305199.14285714284
14884.328571428572,2080701.142857143,123.42857142857143,164209.14285714287,1507996.0,301688.28571428574
14903.485714285714,2080701.7142857143,119.14285714285714,157982.7142857143,1516721.0,298177.4285714286
14922.642857142857,2080702.2857142857,114.85714285714286,151756.2857142857,1525446.0,294666.5714285714
14941.8,2080702.857142857,110.57142857142857,145529.85714285713,1534171.0,291155.71428571426
14939.385714285714,2080703.4285714286,106.28571428571428,139303.42857142858,1542896.0,287644.85714285716
14936.971428571427,2080704.0,102.0,133077.0,1551621.0,284134.0
14934.557142857142,2080704.857142857,101.71428571428571,132777.57142857142,1545855.7142857143,286192.14285714284
14932.142857142857,2080705.7142857143,101.42857142857143,132478.14285714287,1540090.4285714286,288250.28571428574
14929.728571428572,2080706.5714285714,101.14285714285714,132178.7142857143,1534325.142857143,290308.4285714286
14927.314285714285,2080707.4285714286,100.85714285714286,131879.2857142857,1528559.857142857,292366.5714285714
14924.9,2080708.2857142857,100.57142857142857,131579.85714285713,1522794.5714285714,294424.71428571426
14923.042857142857,2080709.142857143,100.28571428571429,131280.42857142858,1517029.2857142857,296482.85714285716
14921.185714285713,2080710.0,100.0,130981.0,1511264.0,298541.0
14919.32857142857,2081882.857142857,111.28571428571429,131047.57142857143,1512200.5714285714,298923.4285714286
14917.471428571429,2083055.7142857143,122.57142857142857,131114.14285714287,1513137.142857143,299305.85714285716
14915.614285714286,2084228.5714285714,133.85714285714286,131180.7142857143,1514073.7142857143,299688.28571428574
14913.757142857143,2085401.4285714286,145.14285714285714,131247.2857142857,1515010.2857142857,300070.71428571426
14911.9,2086574.2857142857,156.42857142857144,131313.85714285713,1515946.857142857,300453.14285714284
14903.057142857142,2087747.142857143,167.71428571428572,131380.42857142858,1516883.4285714286,300835.5714285714
14894.214285714286,2088920.0,179.0,131447.0,1517820.0,301218.0
14885.371428571429,2089807.142857143,169.14285714285714,134118.2857142857,1515880.4285714286,299146.85714285716
14876.528571428571,2090694.2857142857,159.28571428571428,136789.57142857142,1513940.857142857,297075.71428571426
14867.685714285713,2091581.4285714286,149.42857142857142,139460.85714285713,1512001.2857142857,295004.5714285714
14858.842857142858,2092468.5714285714,139.57142857142856,142132.14285714287,1510061.7142857143,292933.4285714286
14850.0,2093355.7142857143,129.71428571428572,144803.42857142858,1508122.142857143,290862.28571428574
14866.4,2094242.857142857,119.85714285714286,147474.7142857143,1506182.5714285714,288791.14285714284
14882.8,2095130.0,110.0,150146.0,1504243.0,286720.0
14899.199999999999,2095134.857142857,107.57142857142857,153665.0,1497130.2857142857,288992.28571428574
14915.6,2095139.7142857143,105.14285714285714,157184.0,1490017.5714285714,291264.5714285714
14932.0,2095144.5714285714,102.71428571428572,160703.0,1482904.857142857,293536.85714285716
14948.4,2095149.4285714286,100.28571428571429,164222.0,1475792.142857143,295809.14285714284
14964.8,2095154.2857142857,97.85714285714286,167741.0,1468679.4285714286,298081.4285714286
14972.114285714286,2095159.142857143,95.42857142857143,171260.0,1461566.7142857143,300353.71428571426
14979.42857142857,2095164.0,93.0,174779.0,1454454.0,302626.0
14986.742857142857,2096021.857142857,91.57142857142857,176036.42857142858,1455055.7142857143,301429.4285714286
14994.057142857142,2096879.7142857143,90.14285714285714,177293.85714285713,1455657.4285714286,300232.85714285716
15001.371428571429,2097737.5714285714,88.71428571428571,178551.2857142857,1456259.142857143,299036.28571428574
15008.685714285713,2098595.4285714286,87.28571428571429,179808.7142857143,1456860.857142857,297839.71428571426
15016.0,2099453.285714286,85.85714285714286,181066.14285714287,1457462.5714285714,296643.14285714284
15016.814285714287,2100311.1428571427,84.42857142857143,182323.57142857142,1458064.2857142857,295446.5714285714
15017.628571428571,2101169.0,83.0,183581.0,1458666.0,294250.0
15018.442857142858,2101834.285714286,83.57142857142857,200649.0,1448203.142857143,298659.71428571426
15019.257142857143,2102499.5714285714,84.14285714285714,217717.0,1437740.2857142857,303069.4285714286
15020.07142857143,2103164.8571428573,84.71428571428571,234785.0,1427277.4285714286,307479.14285714284
15020.885714285714,2103830.1428571427,85.28571428571429,251853.0,1416814.5714285714,311888.85714285716
15021.7,2104495.4285714286,85.85714285714286,268921.0,1406351.7142857143,316298.5714285714
15011.871428571429,2105160.714285714,86.42857142857143,285989.0,1395888.857142857,320708.2857142857
15002.042857142858,2105826.0,87.0,303057.0,1385426.0,325118.0
14992.214285714286,2106091.285714286,88.28571428571429,303450.28571428574,1391406.4285714286,320178.4285714286
14982.385714285714,2106356.5714285714,89.57142857142857,303843.5714285714,1397386.857142857,315238.85714285716
14972.557142857142,2106621.8571428573,90.85714285714286,304236.85714285716,1403367.2857142857,310299.28571428574
14962.728571428572,2106887.1428571427,92.14285714285714,304630.14285714284,1409347.7142857143,305359.71428571426
14952.9,2107152.4285714286,93.42857142857143,305023.4285714286,1415328.142857143,300420.14285714284
14964.314285714285,2107417.714285714,94.71428571428572,305416.71428571426,1421308.5714285714,295480.5714285714
14975.728571428572,2107683.0,96.0,305810.0,1427289.0,290541.0
14987.142857142857,2109032.5714285714,98.57142857142857,310006.4285714286,1435777.7142857143,290266.28571428574
14998.557142857142,2110382.1428571427,101.14285714285714,314202.85714285716,1444266.4285714286,289991.5714285714
15009.971428571427,2111731.714285714,103.71428571428572,318399.28571428574,1452755.142857143,289716.85714285716
15021.385714285714,2113081.285714286,106.28571428571429,322595.71428571426,1461243.857142857,289442.14285714284
15032.8,2114430.8571428573,108.85714285714286,326792.14285714284,1469732.5714285714,289167.4285714286
15047.185714285713,2115780.4285714286,111.42857142857143,330988.5714285714,1478221.2857142857,288892.71428571426
15061.571428571428,2117130.0,114.0,335185.0,1486710.0,288618.0
15075.957142857142,2117752.1428571427,108.0,329785.5714285714,1492664.857142857,288973.85714285716
15090.342857142858,2118374.285714286,102.0,324386.14285714284,1498619.7142857143,289329.71428571426
15104.728571428572,2118996.4285714286,96.0,318986.71428571426,1504574.5714285714,289685.5714285714
15119.114285714286,2119618.5714285714,90.0,313587.28571428574,1510529.4285714286,290041.4285714286
15133.5,2120240.714285714,84.0,308187.85714285716,1516484.2857142857,290397.28571428574
15135.2,2120862.8571428573,78.0,302788.4285714286,1522439.142857143,290753.14285714284
15136.9,2121485.0,72.0,297389.0,1528394.0,291109.0
15138.6,2121713.5714285714,70.28571428571429,306547.28571428574,1520033.5714285714,292778.71428571426
15140.3,2121942.1428571427,68.57142857142857,315705.5714285714,1511673.142857143,294448.4285714286
15142.0,2122170.714285714,66.85714285714286,324863.85714285716,1503312.7142857143,296118.14285714284
15143.699999999999,2122399.285714286,65.14285714285714,334022.14285714284,1494952.2857142857,297787.85714285716
15145.4,2122627.8571428573,63.42857142857143,343180.4285714286,1486591.857142857,299457.5714285714
15144.128571428571,2122856.4285714286,61.714285714285715,352338.71428571426,1478231.4285714286,301127.28571428574
15142.857142857143,2123085.0,60.0,361497.0,1469871.0,302797.0
15141.585714285715,2126814.0,59.142857142857146,363450.28571428574,1467254.4285714286,303261.28571428574
15140.314285714285,2130543.0,58.285714285714285,365403.5714285714,1464637.857142857,303725.5714285714
15139.042857142857,2134272.0,57.42857142857143,367356.85714285716,1462021.2857142857,304189.85714285716
15137.771428571428,2138001.0,56.57142857142857,369310.14285714284,1459404.7142857143,304654.14285714284
15136.5,2141730.0,55.714285714285715,371263.4285714286,1456788.142857143,305118.4285714286
15130.942857142858,2145459.0,54.85714285714286,373216.71428571426,1454171.5714285714,305582.71428571426
15125.385714285714,2149188.0,54.0,375170.0,1451555.0,306047.0
15119.828571428572,2152945.5714285714,56.0,378805.14285714284,1456292.5714285714,303706.14285714284
15114.271428571428,2156703.1428571427,58.0,382440.28571428574,1461030.142857143,301365.28571428574
15108.714285714286,2160460.714285714,60.0,386075.4285714286,1465767.7142857143,299024.4285714286
15103.157142857142,2164218.285714286,62.0,389710.5714285714,1470505.2857142857,296683.5714285714
15097.6,2167975.8571428573,64.0,393345.71428571426,1475242.857142857,294342.71428571426
15117.885714285714,2171733.4285714286,66.0,396980.85714285716,1479980.4285714286,292001.85714285716
15138.17142857143,2175491.0,68.0,400616.0,1484718.0,289661.0
15158.457142857143,2178180.5714285714,61.42857142857143,397411.4285714286,1491009.2857142857,289494.5714285714
15178.742857142857,2180870.1428571427,54.85714285714286,394206.85714285716,1497300.5714285714,289328.14285714284
15199.028571428571,2183559.714285714,48.285714285714285,391002.28571428574,1503591.857142857,289161.71428571426
15219.314285714287,2186249.285714286,41.714285714285715,387797.71428571426,1509883.142857143,288995.28571428574
15239.6,2188938.8571428573,35.142857142857146,384593.14285714284,1516174.4285714286,288828.85714285716
15240.07142857143,2191628.4285714286,28.57142857142857,381388.5714285714,1522465.7142857143,288662.4285714286
15240.542857142857,2194318.0,22.0,378184.0,1528757.0,288496.0
15241.014285714286,2195348.1428571427,24.142857142857142,377041.28571428574,1530743.7142857143,287578.28571428574
15241.485714285714,2196378.285714286,26.285714285714285,375898.5714285714,1532730.4285714286,286660.5714285714
15241.957142857143,2197408.4285714286,28.42857142857143,374755.85714285716,1534717.142857143,285742.85714285716
15242.42857142857,2198438.5714285714,30.57142857142857,373613.14285714284,1536703.857142857,284825.14285714284
15242.9,2199468.714285714,32.714285714285715,372470.4285714286,1538690.5714285714,283907.4285714286
15251.357142857143,2200498.8571428573,34.85714285714286,371327.71428571426,1540677.2857142857,282989.71428571426
15259.814285714285,2201529.0,37.0,370185.0,1542664.0,282072.0
15268.271428571428,2204219.285714286,35.42857142857143,368380.14285714284,1540877.4285714286,284763.71428571426
15276.728571428572,2206909.5714285714,33.857142857142854,366575.28571428574,1539090.857142857,287455.4285714286
15285.185714285715,2209599.8571428573,32.285714285714285,364770.4285714286,1537304.2857142857,290147.14285714284
15293.642857142857,2212290.1428571427,30.714285714285715,362965.5714285714,1535517.7142857143,292838.85714285716
15302.1,2214980.4285714286,29.142857142857142,361160.71428571426,1533731.142857143,295530.5714285714
15294.971428571429,2217670.714285714,27.57142857142857,359355.85714285716,1531944.5714285714,298222.28571428574
15287.842857142858,2220361.0,26.0,357551.0,1530158.0,300914.0
15280.714285714286,2224380.5714285714,28.0,357743.14285714284,1534381.0,298200.71428571426
15273.585714285715,2228400.1428571427,30.0,357935.28571428574,1538604.0,295487.4285714286
15266.457142857143,2232419.714285714,32.0,358127.4285714286,1542827.0,292774.14285714284
15259.328571428572,2236439.285714286,34.0,358319.5714285714,1547050.0,290060.85714285716
15252.2,2240458.8571428573,36.0,358511.71428571426,1551273.0,287347.5714285714
15265.800000000001,2244478.4285714286,38.0,358703.85714285716,1555496.0,284634.28571428574
15279.4,2248498.0,40.0,358896.0,1559719.0,281921.0
15293.0,2250120.1428571427,35.57142857142857,355975.5714285714,1564576.142857143,281271.4285714286
15306.6,2251742.285714286,31.142857142857142,353055.14285714284,1569433.2857142857,280621.85714285716
15320.2,2253364.4285714286,26.714285714285715,350134.71428571426,1574290.4285714286,279972.28571428574
15333.8,2254986.5714285714,22.285714285714285,347214.28571428574,1579147.5714285714,279322.71428571426
15347.4,2256608.714285714,17.857142857142854,344293.85714285716,1584004.7142857143,278673.14285714284
15348.857142857143,2258230.8571428573,13.428571428571427,341373.4285714286,1588861.857142857,278023.5714285714
15350.314285714285,2259853.0,9.0,338453.0,1593719.0,277374.0
15351.771428571428,2263044.8571428573,10.285714285714286,333554.0,1604787.142857143,275268.14285714284
15353.228571428572,2266236.714285714,11.571428571428571,328655.0,1615855.2857142857,273162.28571428574
15354.685714285715,2269428.5714285714,12.857142857142858,323756.0,1626923.4285714286,271056.4285714286
15356.142857142857,2272620.4285714286,14.142857142857142,318857.0,1637991.5714285714,268950.5714285714
15357.6,2275812.285714286,15.428571428571429,313958.0,1649059.7142857143,266844.71428571426
15370.628571428571,2279004.1428571427,16.714285714285715,309059.0,1660127.857142857,264738.85714285716
15383.657142857142,2282196.0,18.0,304160.0,1671196.0,262633.0
15396.685714285713,2284836.285714286,22.285714285714285,314790.4285714286,1665517.7142857143,262825.5714285714
15409.714285714286,2287476.5714285714,26.57142857142857,325420.85714285716,1659839.4285714286,263018.14285714284
15422.742857142857,2290116.8571428573,30.857142857142858,336051.2857142857,1654161.142857143,263210.71428571426
15435.771428571428,2292757.1428571427,35.14285714285714,346681.71428571426,1648482.857142857,263403.28571428574
15448.8,2295397.4285714286,39.42857142857143,357312.14285714284,1642804.5714285714,263595.85714285716
15450.628571428571,2298037.714285714,43.714285714285715,367942.5714285714,1637126.2857142857,263788.4285714286
15452.457142857142,2300678.0,48.0,378573.0,1631448.0,263981.0
15454.285714285714,2304704.285714286,43.0,374767.4285714286,1633846.5714285714,262482.28571428574
15456.114285714286,2308730.5714285714,38.0,370961.85714285716,1636245.142857143,260983.57142857142
15457.942857142858,2312756.8571428573,33.0,367156.28571428574,1638643.7142857143,259484.85714285713
15459.771428571428,2316783.1428571427,28.0,363350.71428571426,1641042.2857142857,257986.14285714287
15461.6,2320809.4285714286,23.0,359545.14285714284,1643440.857142857,256487.42857142858
15463.242857142857,2324835.714285714,18.0,355739.5714285714,1645839.4285714286,254988.7142857143
15464.885714285714,2328862.0,13.0,351934.0,1648238.0,253490.0
15466.528571428571,2328872.1428571427,17.142857142857142,359351.0,1634039.5714285714,265369.85714285716
15468.17142857143,2328882.285714286,21.285714285714285,366768.0,1619841.142857143,277249.71428571426
15469.814285714287,2328892.4285714286,25.42857142857143,374185.0,1605642.7142857143,289129.5714285714
15471.457142857143,2328902.5714285714,29.571428571428573,381602.0,1591444.2857142857,301009.4285714286
15473.1,2328912.714285714,33.714285714285715,389019.0,1577245.857142857,312889.28571428574
15477.728571428572,2328922.8571428573,37.85714285714286,396436.0,1563047.4285714286,324769.14285714284
15482.357142857143,2328933.0,42.0,403853.0,1548849.0,336649.0
15486.985714285714,2331616.0,36.285714285714285,396279.71428571426,1564246.142857143,327831.0
15491.614285714286,2334299.0,30.57142857142857,388706.4285714286,1579643.2857142857,319013.0
15496.242857142857,2336982.0,24.857142857142858,381133.14285714284,1595040.4285714286,310195.0
15500.871428571429,2339665.0,19.142857142857142,373559.85714285716,1610437.5714285714,301377.0
15505.5,2342348.0,13.428571428571427,365986.5714285714,1625834.7142857143,292559.0
15501.042857142857,2345031.0,7.714285714285715,358413.2857142857,1641231.857142857,283741.0
15496.585714285715,2347714.0,2.0,350840.0,1656629.0,274923.0
15492.128571428571,2349845.5714285714,3.0,355120.28571428574,1659019.4285714286,272921.5714285714
15487.671428571428,2351977.1428571427,4.0,359400.5714285714,1661409.857142857,270920.14285714284
15483.214285714284,2354108.714285714,5.0,363680.85714285716,1663800.2857142857,268918.71428571426
15478.757142857143,2356240.285714286,6.0,367961.14285714284,1666190.7142857143,266917.28571428574
15474.3,2358371.8571428573,7.0,372241.4285714286,1668581.142857143,264915.85714285716
15467.699999999999,2360503.4285714286,8.0,376521.7142857143,1670971.5714285714,262914.4285714286
15461.1,2362635.0,9.0,380802.0,1673362.0,260913.0
15454.5,2365261.4285714286,7.714285714285714,385217.14285714284,1664252.2857142857,261547.85714285713
15447.9,2367887.8571428573,6.428571428571429,389632.28571428574,1655142.5714285714,262182.71428571426
15441.3,2370514.285714286,5.142857142857142,394047.4285714286,1646032.857142857,262817.5714285714
15434.7,2373140.714285714,3.8571428571428568,398462.5714285714,1636923.142857143,263452.4285714286
15428.1,2375767.1428571427,2.571428571428571,402877.71428571426,1627813.4285714286,264087.28571428574
15412.042857142858,2378393.5714285714,1.2857142857142847,407292.85714285716,1618703.7142857143,264722.14285714284
15395.985714285714,2381020.0,0.0,411708.0,1609594.0,265357.0
15379.928571428572,2385032.5714285714,4.857142857142857,417255.0,1609969.5714285714,260792.2857142857
15363.871428571429,2389045.1428571427,9.714285714285714,422802.0,1610345.142857143,256227.57142857142
15347.814285714287,2393057.714285714,14.57142857142857,428349.0,1610720.7142857143,251662.85714285716
15331.757142857143,2397070.285714286,19.428571428571427,433896.0,1611096.2857142857,247098.14285714287
15315.7,2401082.8571428573,24.285714285714285,439443.0,1611471.857142857,242533.42857142858
15324.885714285714,2405095.4285714286,29.14285714285714,444990.0,1611847.4285714286,237968.7142857143
15334.07142857143,2409108.0,34.0,450537.0,1612223.0,233404.0
15343.257142857143,2411789.714285714,29.285714285714285,445686.71428571426,1618030.142857143,234226.7142857143
15352.442857142858,2414471.4285714286,24.57142857142857,440836.4285714286,1623837.2857142857,235049.42857142858
15361.628571428571,2417153.1428571427,19.857142857142858,435986.14285714284,1629644.4285714286,235872.14285714287
15370.814285714287,2419834.8571428573,15.142857142857142,431135.85714285716,1635451.5714285714,236694.85714285713
15380.0,2422516.5714285714,10.428571428571427,426285.5714285714,1641258.7142857143,237517.57142857142
15380.5,2425198.285714286,5.714285714285715,421435.2857142857,1647065.857142857,238340.2857142857
15381.0,2427880.0,1.0,416585.0,1652873.0,239163.0
15381.5,2429985.8571428573,0.8571428571428572,414835.85714285716,1658902.857142857,236972.42857142858
15382.0,2432091.714285714,0.7142857142857143,413086.71428571426,1664932.7142857143,234781.85714285713
15382.5,2434197.5714285714,0.5714285714285714,411337.5714285714,1670962.5714285714,232591.2857142857
15383.0,2436303.4285714286,0.4285714285714286,409588.4285714286,1676992.4285714286,230400.7142857143
15383.5,2438409.285714286,0.2857142857142858,407839.28571428574,1683022.2857142857,228210.14285714287
15388.028571428571,2440515.1428571427,0.1428571428571429,406090.14285714284,1689052.142857143,226019.57142857142
15392.557142857144,2442621.0,0.0,404341.0,1695082.0,223829.0
15397.085714285715,2443916.285714286,0.7142857142857143,406728.14285714284,1689930.4285714286,224276.85714285713
15401.614285714286,2445211.5714285714,1.4285714285714286,409115.28571428574,1684778.857142857,224724.7142857143
15406.142857142857,2446506.8571428573,2.142857142857143,411502.4285714286,1679627.2857142857,225172.57142857142
15410.67142857143,2447802.1428571427,2.857142857142857,413889.5714285714,1674475.7142857143,225620.42857142858
15415.2,2449097.4285714286,3.5714285714285716,416276.71428571426,1669324.142857143,226068.2857142857
15405.942857142858,2450392.714285714,4.285714285714286,418663.85714285716,1664172.5714285714,226516.14285714287
15396.685714285715,2451688.0,5.0,421051.0,1659021.0,226964.0
15387.428571428572,2454884.0,6.142857142857142,416274.4285714286,1662028.0,225964.57142857142
15378.171428571428,2458080.0,7.285714285714286,411497.85714285716,1665035.0,224965.14285714287
15368.914285714285,2461276.0,8.428571428571429,406721.28571428574,1668042.0,223965.7142857143
15359.657142857142,2464472.0,9.571428571428571,401944.71428571426,1671049.0,222966.2857142857
15350.4,2467668.0,10.714285714285714,397168.14285714284,1674056.0,221966.85714285713
15373.271428571428,2470864.0,11.857142857142858,392391.5714285714,1677063.0,220967.42857142858
15396.142857142857,2474060.0,13.0,387615.0,1680070.0,219968.0
15419.014285714286,2478140.5714285714,11.285714285714286,386713.14285714284,1687917.857142857,222358.57142857142
15441.885714285714,2482221.1428571427,9.571428571428571,385811.28571428574,1695765.7142857143,224749.14285714287
15464.757142857143,2486301.714285714,7.857142857142858,384909.4285714286,1703613.5714285714,227139.7142857143
15487.628571428571,2490382.285714286,6.142857142857143,384007.5714285714,1711461.4285714286,229530.2857142857
15510.5,2494462.8571428573,4.428571428571429,383105.71428571426,1719309.2857142857,231920.85714285713
15529.885714285714,2498543.4285714286,2.7142857142857153,382203.85714285716,1727157.142857143,234311.42857142858
15549.271428571428,2502624.0,1.0,381302.0,1735005.0,236702.0
15568.657142857142,2505539.285714286,2.428571428571429,380021.28571428574,1741431.4285714286,236212.42857142858
15588.042857142858,2508454.5714285714,3.857142857142857,378740.5714285714,1747857.857142857,235722.85714285713
15607.428571428572,2511369.8571428573,5.285714285714286,377459.85714285716,1754284.2857142857,235233.2857142857
15626.814285714287,2514285.1428571427,6.714285714285714,376179.14285714284,1760710.7142857143,234743.7142857143
15646.2,2517200.4285714286,8.142857142857142,374898.4285714286,1767137.142857143,234254.14285714287
15673.857142857143,2520115.714285714,9.571428571428571,373617.71428571426,1773563.5714285714,233764.57142857142
15701.514285714286,2523031.0,11.0,372337.0,1779990.0,233275.0
15729.171428571428,2539851.0,4041.4285714285716,376482.28571428574,1803619.0,233370.85714285713
15756.828571428572,2556671.0,8071.857142857143,380627.5714285714,1827248.0,233466.7142857143
15784.485714285714,2573491.0,12102.285714285714,384772.85714285716,1850877.0,233562.57142857142
15812.142857142857,2590311.0,16132.714285714286,388918.14285714284,1874506.0,233658.42857142858
15839.8,2607131.0,20163.14285714286,393063.4285714286,1898135.0,233754.2857142857
15892.714285714284,2623951.0,24193.571428571428,397208.7142857143,1921764.0,233850.14285714287
15945.628571428571,2640771.0,28224.0,401354.0,1945393.0,233946.0
15998.542857142857,2688999.714285714,39780.42857142857,399002.0,2002872.142857143,251827.14285714287
16051.457142857143,2737228.4285714286,51336.857142857145,396650.0,2060351.2857142857,269708.28571428574
16104.371428571429,2785457.1428571427,62893.28571428571,394298.0,2117830.4285714286,287589.4285714286
16157.285714285716,2833685.8571428573,74449.71428571429,391946.0,2175309.5714285714,305470.5714285714
16210.2,2881914.5714285714,86006.14285714286,389594.0,2232788.714285714,323351.7142857143
16270.057142857144,2930143.2857142854,97562.57142857142,387242.0,2290267.8571428573,341232.85714285716
16329.914285714287,2978372.0,109119.0,384890.0,2347747.0,359114.0
16389.77142857143,3030152.0,112025.0,402324.71428571426,2395840.0,378444.4285714286
16449.628571428573,3081932.0,114931.0,419759.4285714286,2443933.0,397774.85714285716
16509.485714285714,3133712.0,117837.0,437194.14285714284,2492026.0,417105.28571428574
16569.34285714286,3185492.0,120743.0,454628.85714285716,2540119.0,436435.7142857143
16629.2,3237272.0,123649.0,472063.5714285714,2588212.0,455766.14285714284
16651.84285714286,3289052.0,126555.0,489498.2857142857,2636305.0,475096.5714285714
16674.485714285714,3340832.0,129461.0,506933.0,2684398.0,494427.0
16697.128571428573,3382768.285714286,129486.14285714286,552682.2857142857,2697270.1428571427,471578.5714285714
16719.77142857143,3424704.5714285714,129511.28571428571,598431.5714285715,2710142.285714286,448730.14285714284
16742.414285714287,3466640.8571428573,129536.42857142857,644180.8571428572,2723014.4285714286,425881.7142857143
16765.057142857142,3508577.1428571427,129561.57142857143,689930.1428571428,2735886.5714285714,403033.2857142857
16787.7,3550513.4285714286,129586.71428571429,735679.4285714286,2748758.714285714,380184.85714285716
16808.64285714286,3592449.7142857146,129611.85714285714,781428.7142857143,2761630.8571428573,357336.4285714286
16829.585714285713,3634386.0,129637.0,827178.0,2774503.0,334488.0
16850.52857142857,3656453.4285714286,128310.14285714286,831317.5714285715,2816698.5714285714,326644.5714285714
16871.47142857143,3678520.8571428573,126983.28571428571,835457.1428571428,2858894.1428571427,318801.14285714284
16892.414285714287,3700588.285714286,125656.42857142857,839596.7142857143,2901089.714285714,310957.71428571426
16913.35714285714,3722655.714285714,124329.57142857143,843736.2857142857,2943285.285714286,303114.28571428574
16934.3,3744723.1428571427,123002.71428571429,847875.8571428572,2985480.8571428573,295270.85714285716
16971.614285714284,3766790.5714285714,121675.85714285714,852015.4285714285,3027676.4285714286,287427.4285714286
17008.928571428572,3788858.0,120349.0,856155.0,3069872.0,279584.0
17046.242857142857,3806071.4285714286,120597.42857142857,869561.2857142857,3074173.1428571427,280970.85714285716
17083.557142857142,3823284.8571428573,120845.85714285714,882967.5714285715,3078474.285714286,282357.71428571426
17120.871428571427,3840498.285714286,121094.28571428571,896373.8571428572,3082775.4285714286,283744.5714285714
17158.185714285715,3857711.714285714,121342.71428571429,909780.1428571428,3087076.5714285714,285131.4285714286
17195.5,3874925.1428571427,121591.14285714286,923186.4285714285,3091377.714285714,286518.28571428574
17215.35714285714,3892138.5714285714,121839.57142857143,936592.7142857143,3095678.8571428573,287905.14285714284
17235.214285714286,3909352.0,122088.0,949999.0,3099980.0,289292.0
17255.071428571428,3918218.714285714,122222.28571428571,968032.2857142857,3109056.0,286408.28571428574
17274.928571428572,3927085.4285714286,122356.57142857143,986065.5714285715,3118132.0,283524.5714285714
17294.785714285714,3935952.1428571427,122490.85714285714,1004098.8571428572,3127208.0,280640.85714285716
17314.64285714286,3944818.8571428573,122625.14285714286,1022132.1428571428,3136284.0,277757.14285714284
17334.5,3953685.5714285714,122759.42857142857,1040165.4285714285,3145360.0,274873.4285714286
17365.64285714286,3962552.285714286,122893.71428571429,1058198.7142857143,3154436.0,271989.71428571426
17396.785714285714,3971419.0,123028.0,1076232.0,3163512.0,269106.0
17427.928571428572,3978386.4285714286,121644.28571428571,1085808.5714285714,3163811.0,268548.85714285716
17459.071428571428,3985353.8571428573,120260.57142857143,1095385.142857143,3164110.0,267991.71428571426
17490.214285714286,3992321.285714286,118876.85714285714,1104961.7142857143,3164409.0,267434.5714285714
17521.35714285714,3999288.714285714,117493.14285714286,1114538.2857142857,3164708.0,266877.4285714286
17552.5,4006256.1428571427,116109.42857142857,1124114.857142857,3165007.0,266320.28571428574
17572.185714285715,4013223.5714285714,114725.71428571429,1133691.4285714286,3165306.0,265763.14285714284
17591.871428571427,4020191.0,113342.0,1143268.0,3165605.0,265206.0
17611.557142857142,4025487.714285714,113568.42857142857,1142540.0,3179580.1428571427,267483.71428571426
17631.242857142857,4030784.4285714286,113794.85714285714,1141812.0,3193555.285714286,269761.4285714286
17650.928571428572,4036081.1428571427,114021.28571428571,1141084.0,3207530.4285714286,272039.14285714284
17670.614285714284,4041377.8571428573,114247.71428571429,1140356.0,3221505.5714285714,274316.85714285716
17690.3,4046674.5714285714,114474.14285714286,1139628.0,3235480.714285714,276594.5714285714
17709.242857142857,4051971.285714286,114700.57142857143,1138900.0,3249455.8571428573,278872.28571428574
17728.185714285715,4057268.0,114927.0,1138172.0,3263431.0,281150.0
17747.128571428573,4061848.4285714286,114019.85714285714,1146047.0,3269258.1428571427,279078.4285714286
17766.071428571428,4066428.8571428573,113112.71428571429,1153922.0,3275085.285714286,277006.85714285716
17785.014285714286,4071009.285714286,112205.57142857143,1161797.0,3280912.4285714286,274935.28571428574
17803.957142857143,4075589.714285714,111298.42857142857,1169672.0,3286739.5714285714,272863.71428571426
17822.9,4080170.1428571427,110391.28571428571,1177547.0,3292566.714285714,270792.14285714284
17819.31428571429,4084750.5714285714,109484.14285714286,1185422.0,3298393.8571428573,268720.5714285714
17815.72857142857,4089331.0,108577.0,1193297.0,3304221.0,266649.0
17812.14285714286,4092214.0,108336.85714285714,1212382.7142857143,3306144.8571428573,263410.0
17808.557142857142,4095097.0,108096.71428571429,1231468.4285714286,3308068.714285714,260171.0
17804.97142857143,4097980.0,107856.57142857143,1250554.142857143,3309992.5714285714,256932.0
17801.385714285712,4100863.0,107616.42857142857,1269639.857142857,3311916.4285714286,253693.0
17797.8,4103746.0,107376.28571428571,1288725.5714285714,3313840.285714286,250454.0
17816.52857142857,4106629.0,107136.14285714286,1307811.2857142857,3315764.1428571427,247215.0
17835.257142857143,4109512.0,106896.0,1326897.0,3317688.0,243976.0
17853.985714285714,4113061.1428571427,106190.28571428571,1341834.857142857,3309080.4285714286,244272.85714285713
17872.714285714286,4116610.285714286,105484.57142857143,1356772.7142857143,3300472.8571428573,244569.7142857143
17891.442857142858,4120159.4285714286,104778.85714285714,1371710.5714285714,3291865.285714286,244866.57142857142
17910.17142857143,4123708.5714285714,104073.14285714286,1386648.4285714286,3283257.714285714,245163.42857142858
17928.9,4127257.714285714,103367.42857142857,1401586.2857142857,3274650.1428571427,245460.2857142857
17944.9,4130806.8571428573,102661.71428571429,1416524.142857143,3266042.5714285714,245757.14285714287
17960.9,4134356.0,101956.0,1431462.0,3257435.0,246054.0
