,interest_rates_T10YIE,interest_rates_IORB,interest_rates_SOFR,interest_rates_RRPONTSYAWARD,interest_rates_EFFR,interest_rates_FEDFUNDS,interest_rates_DFF,interest_rates_MORTGAGE30US,interest_rates_MORTGAGE15US,interest_rates_MORTGAGE5US,interest_rates_T10Y2Y,interest_rates_T10Y3M,interest_rates_GS10,interest_rates_GS2,interest_rates_GS3M,interest_rates_BAA,interest_rates_AAA,interest_rates_TEDRATE,interest_rates_PRIME,interest_rates_T5YIE,gdp_income_GDP,gdp_income_GDPC1,gdp_income_GDPPOT,gdp_income_PCE,gdp_income_PCEC,gdp_income_DPI,gdp_income_DSPIC96,gdp_income_W875RX1,gdp_income_TOTALSL,gdp_income_GDPDEF,gdp_income_A939RX0Q048SBEA,gdp_income_PSAVERT,gdp_income_RRSFS,gdp_income_A191RL1Q225SBEA,gdp_income_MEHOINUSA672N,employment_ICSA,employment_PAYEMS,employment_UNRATE,employment_JTSJOL,employment_CES0500000003,price_indices_CPIAUCSL,price_indices_CPILFESL,price_indices_PCEPI,price_indices_PCEPILFE,price_indices_WPSFD49207,price_indices_MICH,price_indices_PPIFGS,price_indices_CPIENGSL,price_indices_CPIFABSL,exchange_rates_DEXUSEU,exchange_rates_DEXKOUS,exchange_rates_DTWEXBGS,exchange_rates_DTWEXM,liquidity_and_reserves_WM2NS,liquidity_and_reserves_TREAST,liquidity_and_reserves_WLCFLL,liquidity_and_reserves_WDTGAL,liquidity_and_reserves_WRBWFRBL,liquidity_and_reserves_WLRRAL,auto_loans_TERMCBAUTO48NS,auto_loans_RIFLPBCIANM60NM,auto_loans_RIFLPBCIANM72NM,auto_loans_RIELPCFAUNQ,auto_loans_CARACBW027SBOG,auto_loans_RIELPCFANNM,auto_loans_DTCTLVEUANQ,auto_loans_STDSAUTO
2020-07-14,1.41,,0.11,0.0,0.09,,0.09,,,,0.49,0.48,,,,,,0.12,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1406,1205.24,119.3999,,,,,,,,,,,,,,,
2020-07-15,1.41,,0.13,0.0,0.1,,0.1,,,,0.48,0.48,,,,,,0.11,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1406,1201.97,119.0423,,,4253229.0,93404.0,1740455.0,2732649.0,224229.0,,,,,457.3261,,,
2020-07-16,1.41,,0.12,0.0,0.1,,0.1,2.98,2.48,3.06,0.46,0.51,,,,,,0.16,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1433,1202.97,118.9368,,,,,,,,,,,,,,,
2020-07-17,1.46,,0.12,,0.09,,0.09,,,,0.5,0.53,,,,,,0.16,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1438,1203.86,119.134,,,,,,,,,,,,,,,
2020-07-18,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-19,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,1.46,,0.12,0.0,0.1,,0.1,,,,0.46,0.49,,,,,,0.13,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1442,1202.26,119.0588,,18257.8,,,,,,,,,,,,,
2020-07-21,1.48,,0.11,,0.1,,0.1,,,,0.47,0.48,,,,,,0.13,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1495,1194.64,118.4145,,,,,,,,,,,,,,,
2020-07-22,1.48,,0.1,,0.09,,0.09,,,,0.46,0.47,,,,,,0.13,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1587,1194.83,118.1446,,,4265878.0,92552.0,1777180.0,2659658.0,214665.0,,,,,457.7655,,,
2020-07-23,1.49,,0.1,,0.09,,0.09,3.01,2.54,3.09,0.43,0.47,,,,,,0.12,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1623,1198.91,118.0724,,,,,,,,,,,,,,,
2020-07-24,1.51,,0.1,,0.09,,0.09,,,,0.45,0.48,,,,,,0.14,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1635,1203.17,118.1445,,,,,,,,,,,,,,,
2020-07-25,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-26,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,1.52,,0.1,,0.1,,0.1,,,,0.47,0.51,,,,,,0.16,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.175,1195.94,117.3982,,18125.7,,,,,,,,,,,,,
2020-07-28,1.51,,0.1,,0.1,,0.1,,,,0.45,0.48,,,,,,0.16,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1733,1198.15,117.3301,,,,,,,,,,,,,,,
2020-07-29,1.53,,0.09,0.0,0.1,,0.1,,,,0.46,0.47,,,,,,0.15,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.177,1192.98,117.2242,,,4293563.0,90523.0,1792434.0,2685376.0,217053.0,,,,,458.2379,,,
2020-07-30,1.52,,0.1,0.0,0.1,,0.1,2.99,2.51,2.94,0.44,0.46,,,,,,0.16,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1791,1196.3,117.4133,,,,,,,,,,,,,,,
2020-07-31,1.55,,0.1,0.0,0.1,,0.1,,,,0.44,0.46,,,,,,0.16,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1822,1192.68,117.2208,,,,,,,,,,,,,,,
2020-08-01,,,,,,0.1,0.1,,,,,,0.65,0.14,0.1,3.27,2.25,,,,,,,14454.9,,,16524.8,14718.6,4149084.75,,,13.9,208403.0,,,1044000.0,140819.0,8.4,6429.0,29.5,259.316,268.422,104.887,105.235,202.4,3.1,,193.307,268.271,,,,,,,,,,,4.98,4.98,5.19,,,,,
2020-08-02,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,1.58,,0.1,,0.1,,0.1,,,,0.45,0.46,,,,,,0.15,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.175,1194.31,117.8199,,18237.4,,,,,,,,,,,,,
2020-08-04,1.57,,0.09,0.0,0.1,,0.1,,,,0.41,0.43,,,,,,0.16,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1766,1194.53,117.7962,,,,,,,,,,,,,,,
2020-08-05,1.61,,0.09,,0.1,,0.1,,,,0.44,0.45,,,,,,0.14,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1898,1188.93,116.8865,,,4305651.0,84076.0,1706637.0,2753531.0,212448.0,,,,,458.1897,,,
2020-08-06,1.63,,0.09,,0.1,,0.1,2.88,2.44,2.9,0.44,0.45,,,,,,0.14,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1856,1185.29,117.055,,,,,,,,,,,,,,,
2020-08-07,1.61,,0.09,,0.1,,0.1,,,,0.44,0.47,,,,,,0.15,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1776,1189.25,117.6365,,,,,,,,,,,,,,,
2020-08-08,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-09,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,1.61,,0.09,0.0,0.1,,0.1,,,,0.45,0.48,,,,,,0.15,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1756,1186.28,117.5946,,18304.0,,,,,,,,,,,,,
2020-08-11,1.63,,0.1,,0.1,,0.1,,,,0.48,0.53,,,,,,0.14,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1764,1184.84,117.3902,,,,,,,,,,,,,,,
2020-08-12,1.67,,0.09,0.0,0.1,,0.1,,,,0.53,0.58,,,,,,0.15,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1796,1184.09,117.2679,,,4320093.0,83084.0,1635143.0,2828170.0,218346.0,,,,,458.3748,,,
2020-08-13,1.67,,0.09,0.0,0.1,,0.1,2.96,2.46,2.9,0.55,0.61,,,,,,0.18,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1818,1183.25,117.1313,,,,,,,,,,,,,,,
2020-08-14,1.65,,0.09,0.0,0.1,,0.1,,,,0.57,0.61,,,,,,0.17,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1833,1186.53,116.9512,,,,,,,,,,,,,,,
2020-08-15,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,1.66,,0.1,0.0,0.1,,0.1,,,,0.55,0.59,,,,,,0.17,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1869,1184.17,116.7609,,18373.4,,,,,,,,,,,,,
2020-08-18,1.68,,0.09,0.0,0.09,,0.09,,,,0.53,0.58,,,,,,0.16,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1928,1184.74,116.5722,,,,,,,,,,,,,,,
2020-08-19,1.67,,0.09,0.0,0.09,,0.09,,,,0.54,0.57,,,,,,0.14,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1898,1181.06,116.5789,,,4345544.0,82190.0,1636393.0,2821849.0,211342.0,,,,,458.7009,,,
2020-08-20,1.62,,0.07,0.0,0.09,,0.09,2.99,2.54,2.91,0.52,0.54,,,,,,0.15,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1862,1187.66,116.8243,,,,,,,,,,,,,,,
2020-08-21,1.64,,0.07,,0.09,,0.09,,,,0.48,0.54,,,,,,0.15,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1775,1191.84,117.0682,,,,,,,,,,,,,,,
2020-08-22,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-23,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,1.67,,0.08,,0.09,,0.09,,,,0.51,0.53,,,,,,0.11,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1803,1189.11,116.9238,,18273.8,,,,,,,,,,,,,
2020-08-25,1.7,,0.08,0.0,0.09,,0.09,,,,0.54,0.58,,,,,,0.14,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1818,1188.18,116.8324,,,,,,,,,,,,,,,
2020-08-26,1.72,,0.07,0.0,0.09,,0.09,,,,0.53,0.58,,,,,,0.15,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1813,1185.6,116.6358,,,4358559.0,81105.0,1607449.0,2875399.0,213075.0,,,,,458.5801,,,
2020-08-27,1.73,,0.07,0.0,0.08,,0.08,2.91,2.46,2.91,0.58,0.63,,,,,,0.14,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1824,1185.22,116.6614,,,,,,,,,,,,,,,
2020-08-28,1.77,,0.07,,0.09,,0.09,,,,0.6,0.64,,,,,,0.14,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1901,1181.62,115.9506,,,,,,,,,,,,,,,
2020-08-29,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,1.8,,0.09,0.0,0.09,,0.09,,,,0.58,0.61,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.195,1187.48,115.7717,,18392.9,,,,,,,,,,,,,
2020-09-01,1.76,,0.09,0.0,0.09,0.09,0.09,,,,0.55,0.56,0.68,0.13,0.11,3.36,2.31,0.13,,1.65,,,,14675.4,,,16616.5,14895.7,4164539.18,,,13.1,211976.0,,,,141770.0,7.8,6511.0,29.51,259.997,268.933,105.046,105.395,203.2,2.6,,196.705,268.354,1.1949,1182.94,115.5814,,,,,,,,,,,,,4.98,,
2020-09-02,1.73,,0.09,0.0,0.09,,0.09,,,,0.52,0.54,,,,,,0.13,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.184,1189.98,116.0423,,,4386637.0,80462.0,1651823.0,2850600.0,212664.0,,,,,458.7418,,,
2020-09-03,1.65,,0.1,,0.09,,0.09,2.93,2.42,2.93,0.5,0.52,,,,,,0.14,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1832,1188.04,116.0799,,,,,,,,,,,,,,,
2020-09-04,1.7,,0.09,,0.09,,0.09,,,,0.58,0.61,,,,,,0.14,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.182,1190.6,116.0457,,,,,,,,,,,,,,,
2020-09-05,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18528.3,,,,,,,,,,,,,
2020-09-08,1.68,,0.09,,0.09,,0.09,,,,0.55,0.56,,,,,,0.12,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1789,1188.69,116.4725,,,,,,,,,,,,,,,
2020-09-09,1.71,,0.09,0.0,0.09,,0.09,,,,0.57,0.59,,,,,,0.13,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.181,1185.12,116.1396,,,4393621.0,78362.0,1570533.0,2906853.0,203965.0,,,,,458.8058,,,
2020-09-10,1.69,,0.09,0.0,0.09,,0.09,2.86,2.37,3.11,0.54,0.56,,,,,,0.13,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.188,1184.41,115.8906,,,,,,,,,,,,,,,
2020-09-11,1.65,,0.09,,0.09,,0.09,,,,0.54,0.56,,,,,,0.14,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1831,1186.55,116.0963,,,,,,,,,,,,,,,
2020-09-12,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,1.65,,0.09,0.0,0.09,,0.09,,,,0.54,0.57,,,,,,0.13,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1874,1181.27,115.6523,,18612.0,,,,,,,,,,,,,
2020-09-15,1.67,,0.1,0.0,0.09,,0.09,,,,0.54,0.57,,,,,,0.14,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1846,1179.99,115.5996,,,,,,,,,,,,,,,
2020-09-16,1.68,,0.1,0.0,0.09,,0.09,,,,0.55,0.57,,,,,,0.11,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1835,1176.0,115.3623,,,4407005.0,77948.0,1692809.0,2869309.0,198482.0,,,,,459.2694,,,
2020-09-17,1.66,,0.1,0.0,0.09,,0.09,2.87,2.35,2.96,0.56,0.6,,,,,,0.14,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1823,1174.25,115.4476,,,,,,,,,,,,,,,
2020-09-18,1.67,,0.09,,0.09,,0.09,,,,0.56,0.6,,,,,,0.13,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1857,1163.2,115.248,,,,,,,,,,,,,,,
2020-09-19,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,1.62,,0.08,0.0,0.09,,0.09,,,,0.54,0.58,,,,,,0.12,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1737,1166.75,116.3873,,18564.3,,,,,,,,,,,,,
2020-09-22,1.62,,0.07,,0.09,,0.09,,,,0.55,0.58,,,,,,0.12,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1703,1164.83,116.5529,,,,,,,,,,,,,,,
2020-09-23,1.6,,0.06,0.0,0.09,,0.09,,,,0.54,0.57,,,,,,0.12,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1677,1164.56,117.2631,,,4431523.0,78231.0,1661732.0,2848082.0,204352.0,,,,,459.8884,,,
2020-09-24,1.58,,0.07,0.0,0.09,,0.09,2.9,2.4,2.9,0.53,0.57,,,,,,0.13,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1666,1170.49,117.5578,,,,,,,,,,,,,,,
2020-09-25,1.58,,0.08,,0.09,,0.09,,,,0.54,0.56,,,,,,0.12,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1618,1172.71,117.8786,,,,,,,,,,,,,,,
2020-09-26,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,1.61,,0.08,,0.09,,0.09,,,,0.53,0.56,,,,,,0.11,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.166,1168.08,117.629,,18501.7,,,,,,,,,,,,,
2020-09-29,1.64,,0.07,0.0,0.09,,0.09,,,,0.55,0.57,,,,,,0.14,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1717,1169.67,117.5379,,,,,,,,,,,,,,,
2020-09-30,1.63,,0.08,0.0,0.09,,0.09,,,,0.56,0.59,,,,,,0.13,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1723,1165.97,116.957,,,4445477.0,78373.0,1781679.0,2743245.0,205233.0,,,,,460.6709,,,
2020-10-01,1.63,,0.08,0.0,0.09,0.09,0.09,2.88,2.36,2.9,0.54,0.59,0.79,0.15,0.1,3.44,2.35,0.14,,1.48,22068.767,20771.691,21174.33034,14726.0,14752.732,17304.892,16552.9,15111.4,4169782.63,106.244,62544.0,12.6,210999.0,4.4,,,142461.0,6.9,6798.0,29.55,260.319,269.306,105.106,105.47,203.9,2.6,,196.113,269.007,1.1752,1163.05,116.7339,,,,,,,,,,,12.99,,,20641.16,13.5
2020-10-02,1.64,,0.1,,0.09,,0.09,,,,0.57,0.61,,,,,,0.14,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1706,1166.08,116.7424,,,,,,,,,,,,,,,
2020-10-03,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,1.68,,0.09,,0.09,,0.09,,,,0.64,0.68,,,,,,0.12,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1784,1157.77,116.187,,18645.4,,,,,,,,,,,,,
2020-10-06,1.66,,0.1,,0.09,,0.09,,,,0.62,0.66,,,,,,0.13,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1778,1162.0,116.2781,,,,,,,,,,,,,,,
2020-10-07,1.71,,0.09,0.0,0.09,,0.09,,,,0.65,0.71,,,,,,0.13,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1766,1158.41,116.3548,,,4469848.0,75924.0,1687434.0,2863357.0,188543.0,,,,,461.001,,,
2020-10-08,1.72,,0.08,0.0,0.09,,0.09,2.87,2.37,2.89,0.65,0.69,,,,,,0.13,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1753,1152.44,116.1753,,,,,,,,,,,,,,,
2020-10-09,1.73,,0.09,,0.09,,0.09,,,,0.63,0.69,,,,,,0.12,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1819,1143.46,115.2843,,,,,,,,,,,,,,,
2020-10-10,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18657.7,,,,,,,,,,,,,
2020-10-13,1.7,,0.09,,0.09,,0.09,,,,0.58,0.63,,,,,,0.13,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1737,1147.4,115.9193,,,,,,,,,,,,,,,
2020-10-14,1.69,,0.09,,0.09,,0.09,,,,0.59,0.61,,,,,,0.11,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1755,1146.58,115.6959,,,4484978.0,74670.0,1647937.0,2907734.0,195828.0,,,,,461.3439,,,
2020-10-15,1.69,,0.1,0.0,0.09,,0.09,2.81,2.35,2.9,0.6,0.63,,,,,,0.11,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1701,1143.03,116.1046,,,,,,,,,,,,,,,
2020-10-16,1.71,,0.09,0.0,0.09,,0.09,,,,0.62,0.65,,,,,,0.11,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1717,1146.82,115.7754,,,,,,,,,,,,,,,
2020-10-17,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,1.71,,0.09,0.0,0.09,,0.09,,,,0.62,0.67,,,,,,0.1,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1788,1141.76,115.4109,,18713.2,,,,,,,,,,,,,
2020-10-20,1.72,,0.08,0.0,0.09,,0.09,,,,0.67,0.71,,,,,,0.12,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1824,1138.65,115.2558,,,,,,,,,,,,,,,
2020-10-21,1.74,,0.07,,0.09,,0.09,,,,0.69,0.73,,,,,,0.11,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.187,1132.11,114.9185,,,4509778.0,73212.0,1699497.0,2890130.0,187435.0,,,,,461.7307,,,
2020-10-22,1.76,,0.07,0.0,0.09,,0.09,2.8,2.33,2.87,0.71,0.78,,,,,,0.12,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1824,1135.26,115.1234,,,,,,,,,,,,,,,
2020-10-23,1.75,,0.08,,0.09,,0.09,,,,0.67,0.75,,,,,,0.12,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1844,1129.77,115.0198,,,,,,,,,,,,,,,
2020-10-24,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,1.72,,0.09,0.0,0.09,,0.09,,,,0.65,0.7,,,,,,0.11,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1816,1127.77,115.2872,,18650.9,,,,,,,,,,,,,
2020-10-27,1.71,,0.09,,0.09,,0.09,,,,0.63,0.69,,,,,,0.11,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1834,1127.9,115.0206,,,,,,,,,,,,,,,
2020-10-28,1.7,,0.08,0.0,0.09,,0.09,,,,0.63,0.69,,,,,,0.11,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1751,1133.76,115.8099,,,4527186.0,72462.0,1653039.0,2947256.0,201893.0,,,,,462.1805,,,
2020-10-29,1.71,,0.09,0.0,0.09,,0.09,2.81,2.32,2.88,0.69,0.76,,,,,,0.12,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1658,1131.12,116.3138,,,,,,,,,,,,,,,
2020-10-30,1.7,,0.09,0.0,0.09,,0.09,,,,0.74,0.79,,,,,,0.13,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1647,1133.99,116.1417,,,,,,,,,,,,,,,
2020-10-31,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,,,,,,0.09,0.09,,,,,,0.87,0.17,0.09,3.3,2.3,,,,,,,14704.9,,,16350.6,15083.4,4171225.29,,,11.8,208662.0,,,,142731.0,6.7,6820.0,29.64,260.911,269.981,105.225,105.578,204.3,2.8,,197.017,269.066,,,,,,,,,,,4.95,4.8,5.11,,,,,
2020-11-02,1.71,,0.11,,0.09,,0.09,,,,0.71,0.78,,,,,,0.13,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1634,1134.62,116.2425,,18838.4,,,,,,,,,,,,,
2020-11-03,1.72,,0.1,,0.09,,0.09,,,,0.73,0.8,,,,,,0.12,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1724,1134.3,115.4864,,,,,,,,,,,,,,,
2020-11-04,1.64,,0.1,,0.09,,0.09,,,,0.64,0.68,,,,,,0.13,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.173,1137.37,115.1733,,,4538087.0,69660.0,1618568.0,2979537.0,193037.0,,,,,462.4888,,,
2020-11-05,1.66,,0.11,,0.09,,0.09,2.78,2.32,2.89,0.65,0.69,,,,,,0.11,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1809,1122.96,114.4615,,,,,,,,,,,,,,,
2020-11-06,1.65,,0.1,,0.09,,0.09,,,,0.67,0.73,,,,,,0.11,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1886,1121.0,113.9977,,,,,,,,,,,,,,,
2020-11-07,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
