GDP,GDPC1,GDPPOT,PCE,PCEC,DPI,DSPIC96,W875RX1,TOTALSL,GDPDEF,A939RX0Q048SBEA,PSAVERT,RRSFS,A191RL1Q225SBEA,MEHOINUSA672N
22311.647304347825,20890.105608695652,21217.027805,14733.46,14962.019065217391,18256.071239130433,16360.073333333334,15086.06,4174404.9676666665,106.79995652173913,62905.0,11.8,204848.46666666667,4.895652173913043,79304.26229508196
22318.03889130435,20893.221782608696,21218.1514225,14737.539999999999,14967.526619565217,18281.10227173913,16361.426666666666,15086.439999999999,4174859.2073333333,106.81458695652174,62914.5,11.8,204877.53333333333,4.908695652173913,79303.44262295082
22324.43047826087,20896.33795652174,21219.27504,14741.619999999999,14973.034173913044,18306.133304347826,16362.78,15086.82,4175313.447,106.82921739130435,62924.0,11.8,204906.6,4.921739130434783,79302.62295081967
22330.82206521739,20899.454130434784,21220.3986575,14745.699999999999,14978.541728260869,18331.16433695652,16364.133333333333,15087.199999999999,4175767.6866666665,106.84384782608696,62933.5,11.8,204935.66666666666,4.934782608695652,79301.80327868853
22337.213652173912,20902.570304347824,21221.522275,14749.779999999999,14984.049282608696,18356.195369565216,16365.486666666668,15087.58,4176221.9263333334,106.85847826086956,62943.0,11.8,204964.73333333334,4.947826086956522,79300.98360655738
22343.605239130437,20905.686478260868,21222.6458925,14753.859999999999,14989.55683695652,18381.226402173914,16366.84,15087.96,4176676.166,106.87310869565218,62952.5,11.8,204993.8,4.960869565217392,79300.16393442624
22349.996826086957,20908.802652173912,21223.769510000002,14757.939999999999,14995.064391304348,18406.25743478261,16368.193333333335,15088.34,4177130.4056666666,106.88773913043478,62962.0,11.8,205022.86666666667,4.973913043478261,79299.34426229508
22356.388413043478,20911.918826086956,21224.8931275,14762.019999999999,15000.571945652173,18431.288467391303,16369.546666666667,15088.72,4177584.6453333334,106.9023695652174,62971.5,11.8,205051.93333333332,4.98695652173913,79298.52459016393
22362.78,20915.035,21226.016745,14766.099999999999,15006.0795,18456.319499999998,16370.900000000001,15089.099999999999,4178038.885,106.917,62981.0,11.8,205081.0,5.0,79297.70491803279
22369.171586956523,20918.151173913044,21227.140362500002,14770.18,15011.587054347827,18481.350532608696,16372.253333333334,15089.48,4178493.1246666666,106.9316304347826,62990.5,11.8,205110.06666666668,5.01304347826087,79296.88524590163
22375.563173913044,20921.267347826088,21228.26398,14774.26,15017.094608695652,18506.38156521739,16373.606666666667,15089.859999999999,4178947.3643333334,106.94626086956522,63000.0,11.8,205139.13333333333,5.026086956521739,79296.0655737705
22381.954760869565,20924.38352173913,21229.3875975,14778.34,15022.602163043479,18531.412597826085,16374.960000000001,15090.24,4179401.604,106.96089130434783,63009.5,11.8,205168.2,5.039130434782608,79295.24590163934
22388.34634782609,20927.499695652175,21230.511215000002,14782.42,15028.109717391304,18556.443630434784,16376.313333333334,15090.619999999999,4179855.8436666667,106.97552173913044,63019.0,11.8,205197.26666666666,5.052173913043478,79294.4262295082
22394.73793478261,20930.615869565216,21231.6348325,14786.5,15033.617271739131,18581.47466304348,16377.666666666668,15091.0,4180310.0833333335,106.99015217391305,63028.5,11.8,205226.33333333334,5.065217391304348,79293.60655737705
22401.12952173913,20933.73204347826,21232.75845,14790.58,15039.124826086956,18606.505695652173,16379.02,15091.38,4180764.323,107.00478260869565,63038.0,11.8,205255.4,5.078260869565217,79292.7868852459
22407.52110869565,20936.848217391303,21233.882067500002,14794.66,15044.632380434783,18631.536728260868,16380.373333333335,15091.76,4181218.5626666667,107.01941304347827,63047.5,11.8,205284.46666666667,5.091304347826087,79291.96721311475
22413.912695652176,20939.964391304347,21235.005685,14798.74,15050.139934782608,18656.567760869566,16381.726666666667,15092.14,4181672.8023333335,107.03404347826087,63057.0,11.8,205313.53333333333,5.104347826086957,79291.14754098361
22420.304282608697,20943.08056521739,21236.1293025,14802.82,15055.647489130435,18681.59879347826,16383.08,15092.519999999999,4182127.042,107.04867391304349,63066.5,11.8,205342.6,5.1173913043478265,79290.32786885246
22426.695869565217,20946.196739130435,21237.252920000003,14806.9,15061.15504347826,18706.629826086955,16384.433333333334,15092.9,4182581.2816666667,107.06330434782609,63076.0,11.8,205371.66666666666,5.130434782608695,79289.5081967213
22433.08745652174,20949.31291304348,21238.3765375,14810.98,15066.662597826087,18731.66085869565,16385.786666666667,15093.279999999999,4183035.521333333,107.0779347826087,63085.5,11.8,205400.73333333334,5.143478260869565,79288.68852459016
22439.479043478263,20952.429086956523,21239.500155,14815.06,15072.170152173912,18756.69189130435,16387.14,15093.66,4183489.761,107.09256521739131,63095.0,11.8,205429.8,5.156521739130435,79287.86885245901
22445.870630434783,20955.545260869567,21240.6237725,14819.14,15077.67770652174,18781.722923913043,16388.493333333336,15094.039999999999,4183944.000666667,107.10719565217391,63104.5,11.8,205458.86666666667,5.1695652173913045,79287.04918032787
22452.262217391304,20958.661434782607,21241.74739,14823.22,15083.185260869564,18806.753956521738,16389.846666666668,15094.42,4184398.240333333,107.12182608695652,63114.0,11.8,205487.93333333332,5.182608695652174,79286.22950819672
22458.65380434783,20961.77760869565,21242.8710075,14827.3,15088.692815217391,18831.784989130436,16391.2,15094.8,4184852.48,107.13645652173913,63123.5,11.8,205517.0,5.195652173913043,79285.40983606558
22465.04539130435,20964.893782608695,21243.994625,14835.5,15094.200369565217,18856.81602173913,16447.822580645163,15093.406451612902,4185121.642903226,107.15108695652174,63133.0,12.038709677419355,205756.03225806452,5.208695652173913,79284.59016393442
22471.43697826087,20968.00995652174,21245.1182425,14843.699999999999,15099.707923913043,18881.847054347825,16504.445161290325,15092.012903225806,4185390.8058064515,107.16571739130436,63142.5,12.27741935483871,205995.06451612903,5.221739130434782,79283.77049180328
22477.82856521739,20971.126130434783,21246.241860000002,14851.9,15105.215478260869,18906.87808695652,16561.067741935483,15090.61935483871,4185659.9687096775,107.18034782608696,63152.0,12.516129032258066,206234.09677419355,5.234782608695652,79282.95081967213
22484.220152173915,20974.242304347827,21247.3654775,14860.099999999999,15110.723032608696,18931.909119565218,16617.690322580645,15089.225806451612,4185929.131612903,107.19497826086956,63161.5,12.75483870967742,206473.12903225806,5.247826086956522,79282.13114754099
22490.611739130436,20977.35847826087,21248.489095,14868.3,15116.23058695652,18956.940152173913,16674.312903225808,15087.832258064516,4186198.294516129,107.20960869565218,63171.0,12.993548387096775,206712.16129032258,5.260869565217391,79281.31147540984
22497.003326086957,20980.474652173914,21249.612712500002,14876.5,15121.738141304348,18981.971184782607,16730.93548387097,15086.438709677419,4186467.457419355,107.22423913043478,63180.5,13.23225806451613,206951.1935483871,5.27391304347826,79280.4918032787
22503.394913043478,20983.59082608696,21250.73633,14884.699999999999,15127.245695652175,19007.002217391302,16787.558064516128,15085.045161290322,4186736.6203225804,107.2388695652174,63190.0,13.470967741935484,207190.2258064516,5.28695652173913,79279.67213114754
22509.786500000002,20986.707000000002,21251.8599475,14892.9,15132.75325,19032.03325,16844.18064516129,15083.651612903226,4187005.7832258064,107.2535,63199.5,13.70967741935484,207429.25806451612,5.3,79278.85245901639
22516.178086956523,20989.823173913042,21252.983565000002,14901.1,15138.260804347827,19057.064282608695,16900.803225806452,15082.258064516129,4187274.9461290324,107.2681304347826,63209.0,13.948387096774194,207668.29032258064,5.3130434782608695,79278.03278688525
22522.569673913044,20992.939347826086,21254.1071825,14909.3,15143.768358695652,19082.09531521739,16957.425806451614,15080.864516129031,4187544.109032258,107.28276086956522,63218.5,14.187096774193549,207907.32258064515,5.326086956521739,79277.2131147541
22528.961260869568,20996.05552173913,21255.2308,14917.5,15149.275913043479,19107.126347826088,17014.048387096773,15079.470967741936,4187813.271935484,107.29739130434783,63228.0,14.425806451612903,208146.35483870967,5.339130434782609,79276.39344262295
22535.35284782609,20999.171695652174,21256.354417500002,14925.699999999999,15154.783467391304,19132.157380434783,17070.670967741935,15078.077419354839,4188082.4348387094,107.31202173913044,63237.5,14.664516129032258,208385.38709677418,5.352173913043478,79275.5737704918
22541.74443478261,21002.287869565218,21257.478035,14933.9,15160.29102173913,19157.188413043477,17127.293548387097,15076.683870967741,4188351.5977419354,107.32665217391305,63247.0,14.903225806451612,208624.4193548387,5.3652173913043475,79274.75409836066
22548.13602173913,21005.404043478262,21258.6016525,14942.1,15165.798576086956,19182.219445652172,17183.91612903226,15075.290322580646,4188620.7606451614,107.34128260869565,63256.5,15.141935483870967,208863.4516129032,5.378260869565217,79273.9344262295
22554.527608695655,21008.520217391306,21259.725270000003,14950.3,15171.306130434783,19207.25047826087,17240.53870967742,15073.896774193548,4188889.923548387,107.35591304347827,63266.0,15.380645161290323,209102.48387096773,5.391304347826087,79273.11475409837
22560.919195652175,21011.63639130435,21260.8488875,14958.5,15176.813684782608,19232.281510869565,17297.16129032258,15072.503225806451,4189159.086451613,107.37054347826087,63275.5,15.619354838709677,209341.51612903227,5.404347826086957,79272.29508196721
22567.310782608696,21014.752565217394,21261.972505,14966.699999999999,15182.321239130435,19257.31254347826,17353.78387096774,15071.109677419354,4189428.2493548384,107.38517391304349,63285.0,15.858064516129032,209580.5483870968,5.4173913043478255,79271.47540983607
22573.702369565217,21017.868739130434,21263.096122500003,14974.9,15187.82879347826,19282.343576086954,17410.406451612904,15069.716129032258,4189697.4122580644,107.39980434782609,63294.5,16.096774193548388,209819.5806451613,5.430434782608695,79270.65573770492
22580.09395652174,21020.984913043478,21264.21974,14983.1,15193.336347826087,19307.374608695653,17467.029032258066,15068.322580645161,4189966.5751612904,107.4144347826087,63304.0,16.335483870967742,210058.61290322582,5.443478260869565,79269.83606557376
22586.485543478262,21024.10108695652,21265.3433575,14991.3,15198.843902173912,19332.405641304347,17523.651612903224,15066.929032258064,4190235.738064516,107.42906521739131,63313.5,16.574193548387097,210297.64516129033,5.456521739130435,79269.01639344262
22592.877130434783,21027.217260869566,21266.466975,14999.5,15204.35145652174,19357.436673913042,17580.274193548386,15065.535483870968,4190504.900967742,107.44369565217391,63323.0,16.81290322580645,210536.67741935485,5.469565217391304,79268.19672131147
22599.268717391307,21030.33343478261,21267.5905925,15007.7,15209.859010869564,19382.46770652174,17636.89677419355,15064.14193548387,4190774.0638709674,107.45832608695652,63332.5,17.051612903225806,210775.70967741936,5.482608695652173,79267.37704918033
22605.660304347828,21033.449608695653,21268.714210000002,15015.9,15215.366565217391,19407.498739130435,17693.51935483871,15062.748387096774,4191043.2267741933,107.47295652173914,63342.0,17.29032258064516,211014.74193548388,5.495652173913044,79266.55737704918
22612.05189130435,21036.565782608697,21269.8378275,15024.1,15220.874119565216,19432.52977173913,17750.141935483873,15061.354838709678,4191312.3896774193,107.48758695652174,63351.5,17.529032258064515,211253.7741935484,5.5086956521739125,79265.73770491804
22618.44347826087,21039.68195652174,21270.961445,15032.3,15226.381673913043,19457.560804347824,17806.76451612903,15059.96129032258,4191581.552580645,107.50221739130436,63361.0,17.76774193548387,211492.8064516129,5.521739130434782,79264.91803278688
22624.835065217394,21042.798130434785,21272.085062500002,15040.5,15231.889228260869,19482.591836956522,17863.387096774193,15058.567741935483,4191850.715483871,107.51684782608696,63370.5,18.006451612903227,211731.83870967742,5.534782608695652,79264.09836065574
22631.226652173915,21045.914304347825,21273.20868,15048.7,15237.396782608696,19507.622869565217,17920.009677419355,15057.174193548388,4192119.878387097,107.53147826086956,63380.0,18.245161290322578,211970.87096774194,5.547826086956522,79263.27868852459
22637.618239130436,21049.03047826087,21274.3322975,15056.9,15242.90433695652,19532.65390217391,17976.632258064517,15055.78064516129,4192389.0412903223,107.54610869565218,63389.5,18.483870967741936,212209.90322580645,5.560869565217391,79262.45901639345
22644.009826086956,21052.146652173913,21275.455915000002,15065.1,15248.411891304348,19557.684934782606,18033.254838709676,15054.387096774193,4192658.2041935483,107.56073913043478,63399.0,18.72258064516129,212448.93548387097,5.57391304347826,79261.6393442623
22650.40141304348,21055.262826086957,21276.5795325,15073.3,15253.919445652173,19582.715967391305,18089.877419354838,15052.993548387098,4192927.367096774,107.5753695652174,63408.5,18.961290322580645,212687.96774193548,5.58695652173913,79260.81967213115
22656.793,21058.379,21277.70315,15081.5,15259.427,19607.747,18146.5,15051.6,4193196.53,107.59,63418.0,19.2,212927.0,5.6,79260.0
22664.704866666667,21062.05262222222,21278.871985555557,15078.367741935484,15267.837211111111,19593.873744444445,18097.706451612903,15051.683870967743,4193812.4603225803,107.60851111111111,63428.72222222222,18.987096774193546,212727.16129032258,5.608888888888888,79255.28767123287
22672.616733333336,21065.726244444446,21280.040821111113,15075.235483870967,15276.247422222223,19580.000488888887,18048.912903225806,15051.767741935484,4194428.390645161,107.62702222222222,63439.444444444445,18.774193548387096,212527.32258064515,5.6177777777777775,79250.57534246576
22680.5286,21069.399866666667,21281.209656666666,15072.103225806452,15284.657633333332,19566.127233333333,18000.11935483871,15051.851612903227,4195044.320967741,107.64553333333333,63450.166666666664,18.561290322580646,212327.48387096773,5.626666666666666,79245.86301369863
22688.440466666667,21073.07348888889,21282.378492222222,15068.970967741936,15293.067844444444,19552.25397777778,17951.325806451612,15051.935483870968,4195660.251290322,107.66404444444444,63460.88888888889,18.348387096774193,212127.64516129033,5.635555555555555,79241.1506849315
22696.352333333336,21076.74711111111,21283.54732777778,15065.838709677419,15301.478055555555,19538.38072222222,17902.532258064515,15052.01935483871,4196276.181612903,107.68255555555555,63471.61111111111,18.13548387096774,211927.8064516129,5.644444444444444,79236.43835616438
22704.2642,21080.420733333332,21284.716163333334,15062.706451612903,15309.888266666667,19524.507466666666,17853.73870967742,15052.103225806452,4196892.111935483,107.70106666666668,63482.333333333336,17.92258064516129,211727.96774193548,5.653333333333333,79231.72602739726
22712.176066666667,21084.094355555557,21285.88499888889,15059.574193548387,15318.298477777778,19510.63421111111,17804.94516129032,15052.187096774194,4197508.042258064,107.71957777777779,63493.055555555555,17.70967741935484,211528.12903225806,5.662222222222222,79227.01369863014
22720.087933333336,21087.767977777778,21287.053834444447,15056.44193548387,15326.708688888888,19496.760955555554,17756.151612903228,15052.270967741935,4198123.972580645,107.7380888888889,63503.77777777778,17.496774193548386,211328.29032258064,5.671111111111111,79222.30136986301
22727.9998,21091.441600000002,21288.222670000003,15053.309677419355,15335.1189,19482.8877,17707.35806451613,15052.354838709678,4198739.902903225,107.7566,63514.5,17.283870967741933,211128.4516129032,5.68,79217.5890410959
22735.911666666667,21095.115222222223,21289.391505555555,15050.177419354839,15343.529111111111,19469.014444444445,17658.564516129034,15052.438709677419,4199355.833225806,107.77511111111112,63525.22222222222,17.070967741935483,210928.61290322582,5.688888888888888,79212.87671232877
22743.823533333336,21098.788844444447,21290.56034111111,15047.045161290322,15351.939322222222,19455.141188888887,17609.770967741937,15052.522580645162,4199971.763548387,107.79362222222223,63535.944444444445,16.858064516129033,210728.7741935484,5.697777777777778,79208.16438356164
22751.7354,21102.462466666668,21291.729176666668,15043.912903225806,15360.349533333332,19441.267933333333,17560.97741935484,15052.606451612904,4200587.693870967,107.81213333333334,63546.666666666664,16.64516129032258,210528.93548387097,5.706666666666666,79203.45205479451
22759.647266666667,21106.13608888889,21292.898012222224,15040.78064516129,15368.759744444444,19427.39467777778,17512.183870967743,15052.690322580645,4201203.624193548,107.83064444444445,63557.38888888889,16.432258064516127,210329.09677419355,5.7155555555555555,79198.7397260274
22767.559133333336,21109.809711111113,21294.06684777778,15037.648387096773,15377.169955555555,19413.52142222222,17463.390322580646,15052.774193548388,4201819.554516129,107.84915555555555,63568.11111111111,16.219354838709677,210129.25806451612,5.724444444444444,79194.02739726027
22775.471,21113.483333333334,21295.235683333332,15034.516129032258,15385.580166666667,19399.648166666666,17414.59677419355,15052.85806451613,4202435.484838709,107.86766666666666,63578.833333333336,16.006451612903227,209929.4193548387,5.733333333333333,79189.31506849315
22783.382866666667,21117.156955555558,21296.40451888889,15031.383870967742,15393.990377777778,19385.77491111111,17365.803225806452,15052.941935483872,4203051.41516129,107.88617777777777,63589.555555555555,15.793548387096774,209729.5806451613,5.742222222222222,79184.60273972603
22791.294733333336,21120.83057777778,21297.573354444445,15028.251612903226,15402.400588888888,19371.901655555554,17317.009677419355,15053.025806451613,4203667.345483871,107.9046888888889,63600.27777777778,15.580645161290322,209529.74193548388,5.751111111111111,79179.8904109589
22799.2066,21124.5042,21298.74219,15025.11935483871,15410.8108,19358.0284,17268.21612903226,15053.109677419356,4204283.275806451,107.92320000000001,63611.0,15.36774193548387,209329.90322580645,5.76,79175.17808219178
22807.118466666667,21128.177822222224,21299.911025555557,15021.987096774194,15419.22101111111,19344.155144444445,17219.42258064516,15053.193548387097,4204899.206129032,107.94171111111112,63621.72222222222,15.154838709677419,209130.06451612903,5.768888888888888,79170.46575342465
22815.030333333336,21131.851444444444,21301.079861111113,15018.854838709678,15427.631222222222,19330.281888888887,17170.629032258064,15053.27741935484,4205515.136451613,107.96022222222223,63632.444444444445,14.941935483870967,208930.2258064516,5.777777777777778,79165.75342465754
22822.9422,21135.52506666667,21302.24869666667,15015.72258064516,15436.041433333334,19316.408633333333,17121.835483870967,15053.361290322582,4206131.066774193,107.97873333333334,63643.166666666664,14.729032258064516,208730.38709677418,5.786666666666666,79161.04109589041
22830.854066666667,21139.19868888889,21303.41753222222,15012.590322580645,15444.451644444443,19302.53537777778,17073.04193548387,15053.445161290323,4206746.997096774,107.99724444444445,63653.88888888889,14.516129032258064,208530.5483870968,5.795555555555556,79156.32876712328
22838.765933333336,21142.87231111111,21304.586367777778,15009.45806451613,15452.861855555555,19288.66212222222,17024.248387096777,15053.529032258066,4207362.927419355,108.01575555555556,63664.61111111111,14.303225806451612,208330.70967741936,5.804444444444444,79151.61643835617
22846.6778,21146.545933333335,21305.755203333334,15006.325806451612,15461.272066666666,19274.788866666666,16975.45483870968,15053.612903225807,4207978.857741935,108.03426666666667,63675.333333333336,14.09032258064516,208130.87096774194,5.8133333333333335,79146.90410958904
22854.589666666667,21150.219555555555,21306.92403888889,15003.193548387097,15469.682277777778,19260.91561111111,16926.661290322583,15053.69677419355,4208594.788064516,108.05277777777778,63686.055555555555,13.87741935483871,207931.03225806452,5.822222222222222,79142.19178082192
22862.501533333336,21153.89317777778,21308.092874444446,15000.061290322581,15478.09248888889,19247.042355555554,16877.867741935486,15053.78064516129,4209210.718387097,108.07128888888889,63696.77777777778,13.664516129032258,207731.1935483871,5.831111111111111,79137.47945205479
22870.4134,21157.5668,21309.26171,14996.929032258064,15486.5027,19233.1691,16829.07419354839,15053.864516129033,4209826.648709677,108.0898,63707.5,13.451612903225806,207531.35483870967,5.84,79132.76712328767
22878.325266666667,21161.240422222225,21310.430545555555,14993.796774193548,15494.91291111111,19219.295844444445,16780.280645161292,15053.948387096774,4210442.579032258,108.1083111111111,63718.22222222222,13.238709677419354,207331.51612903224,5.848888888888888,79128.05479452055
22886.237133333336,21164.914044444446,21311.59938111111,14990.664516129033,15503.323122222222,19205.422588888887,16731.487096774195,15054.032258064517,4211058.509354839,108.12682222222223,63728.944444444445,13.025806451612903,207131.67741935485,5.857777777777778,79123.34246575342
22894.149,21168.587666666666,21312.768216666667,14987.532258064515,15511.733333333334,19191.549333333332,16682.6935483871,15054.116129032258,4211674.439677419,108.14533333333334,63739.666666666664,12.812903225806451,206931.83870967742,5.866666666666666,79118.6301369863
22902.060866666667,21172.26128888889,21313.937052222223,14984.4,15520.143544444443,19177.676077777778,16633.9,15054.2,4212290.37,108.16384444444445,63750.38888888889,12.6,206732.0,5.875555555555556,79113.91780821918
22909.972733333336,21175.93491111111,21315.10588777778,15010.4,15528.553755555555,19163.80282222222,16770.039285714287,15058.910714285716,4212760.8025,108.18235555555556,63761.11111111111,13.075,207487.92857142858,5.884444444444444,79109.20547945205
22917.8846,21179.608533333336,21316.274723333336,15036.4,15536.963966666666,19149.929566666666,16906.178571428572,15063.621428571429,4213231.235,108.20086666666667,63771.833333333336,13.549999999999999,208243.85714285713,5.8933333333333335,79104.49315068492
22925.796466666667,21183.282155555557,21317.44355888889,15062.4,15545.374177777778,19136.05631111111,17042.317857142858,15068.332142857143,4213701.6675,108.21937777777778,63782.555555555555,14.024999999999999,208999.7857142857,5.902222222222222,79099.78082191781
22933.708333333336,21186.955777777777,21318.612394444444,15088.4,15553.78438888889,19122.183055555553,17178.457142857143,15073.042857142858,4214172.100000001,108.23788888888889,63793.27777777778,14.5,209755.7142857143,5.911111111111111,79095.06849315068
22941.6202,21190.6294,21319.78123,15114.4,15562.194599999999,19108.3098,17314.59642857143,15077.753571428571,4214642.5325,108.2564,63804.0,14.975,210511.64285714287,5.92,79090.35616438356
22949.532066666667,21194.303022222222,21320.950065555557,15140.4,15570.60481111111,19094.436544444445,17450.735714285714,15082.464285714286,4215112.965,108.27491111111111,63814.72222222222,15.45,211267.57142857142,5.928888888888888,79085.64383561644
22957.443933333336,21197.976644444447,21322.118901111113,15166.4,15579.015022222222,19080.563288888887,17586.875,15087.175000000001,4215583.3975,108.29342222222222,63825.444444444445,15.924999999999999,212023.5,5.937777777777778,79080.93150684932
22965.3558,21201.650266666667,21323.287736666665,15192.4,15587.425233333333,19066.690033333332,17723.014285714286,15091.885714285714,4216053.83,108.31193333333333,63836.166666666664,16.4,212779.42857142858,5.946666666666666,79076.21917808219
22973.267666666667,21205.323888888888,21324.45657222222,15218.4,15595.835444444445,19052.816777777778,17859.15357142857,15096.596428571429,4216524.2625,108.33044444444445,63846.88888888889,16.875,213535.35714285713,5.955555555555556,79071.50684931508
22981.179533333336,21208.997511111113,21325.625407777778,15244.4,15604.245655555555,19038.94352222222,17995.292857142857,15101.307142857144,4216994.695,108.34895555555556,63857.61111111111,17.35,214291.2857142857,5.964444444444444,79066.79452054795
22989.0914,21212.671133333333,21326.794243333334,15270.4,15612.655866666666,19025.070266666666,18131.432142857142,15106.017857142857,4217465.1275,108.36746666666667,63868.333333333336,17.825,215047.2142857143,5.973333333333334,79062.08219178082
22997.003266666667,21216.344755555558,21327.96307888889,15296.4,15621.066077777778,19011.19701111111,18267.571428571428,15110.728571428572,4217935.5600000005,108.38597777777778,63879.055555555555,18.299999999999997,215803.14285714287,5.982222222222222,79057.3698630137
23004.915133333336,21220.01837777778,21329.131914444446,15322.4,15629.476288888889,18997.323755555553,18403.710714285713,15115.439285714287,4218405.992500001,108.40448888888889,63889.77777777778,18.775,216559.07142857142,5.9911111111111115,79052.65753424658
23012.827,21223.692000000003,21330.300750000002,15348.4,15637.8865,18983.4505,18539.850000000002,15120.150000000001,4218876.425000001,108.423,63900.5,19.25,217315.0,6.0,79047.94520547945
23020.738866666667,21227.365622222223,21331.469585555555,15374.4,15646.29671111111,18969.577244444445,18675.989285714288,15124.860714285714,4219346.8575,108.44151111111111,63911.22222222222,19.725,218070.92857142858,6.0088888888888885,79043.23287671233
23028.650733333336,21231.039244444444,21332.63842111111,15400.4,15654.706922222222,18955.703988888887,18812.128571428573,15129.57142857143,4219817.29,108.46002222222222,63921.944444444445,20.2,218826.85714285713,6.017777777777778,79038.52054794521
23036.5626,21234.71286666667,21333.807256666667,15426.4,15663.117133333333,18941.830733333332,18948.26785714286,15134.282142857144,4220287.7225,108.47853333333333,63932.666666666664,20.674999999999997,219582.7857142857,6.026666666666666,79033.80821917808
23044.474466666667,21238.38648888889,21334.976092222223,15452.4,15671.527344444445,18927.957477777778,19084.407142857144,15138.992857142857,4220758.155,108.49704444444444,63943.38888888889,21.15,220338.7142857143,6.035555555555556,79029.09589041096
23052.386333333336,21242.060111111114,21336.14492777778,15478.4,15679.937555555554,18914.08422222222,19220.54642857143,15143.703571428572,4221228.5875,108.51555555555555,63954.11111111111,21.625,221094.64285714287,6.044444444444444,79024.38356164383
23060.2982,21245.733733333334,21337.31376333333,15504.4,15688.347766666666,18900.210966666666,19356.685714285715,15148.414285714287,4221699.0200000005,108.53406666666667,63964.833333333336,22.1,221850.57142857142,6.053333333333334,79019.67123287672
23068.210066666667,21249.407355555555,21338.482598888888,15530.4,15696.757977777777,18886.33771111111,19492.825,15153.125,4222169.452500001,108.55257777777778,63975.555555555555,22.575,222606.5,6.062222222222222,79014.95890410959
23076.121933333336,21253.08097777778,21339.651434444444,15556.4,15705.168188888889,18872.464455555553,19628.964285714286,15157.835714285715,4222639.885000001,108.5710888888889,63986.27777777778,23.049999999999997,223362.42857142858,6.071111111111112,79010.24657534246
23084.0338,21256.7546,21340.82027,15582.4,15713.5784,18858.5912,19765.10357142857,15162.54642857143,4223110.317500001,108.5896,63997.0,23.525,224118.35714285716,6.08,79005.53424657535
23091.945666666667,21260.428222222225,21341.989105555556,15608.4,15721.98861111111,18844.717944444445,19901.242857142857,15167.257142857143,4223580.75,108.60811111111111,64007.72222222222,24.0,224874.2857142857,6.088888888888889,79000.82191780822
23099.857533333336,21264.101844444445,21343.157941111112,15634.4,15730.398822222221,18830.844688888887,20037.382142857143,15171.967857142858,4224051.1825,108.62662222222222,64018.444444444445,24.475,225630.2142857143,6.097777777777778,78996.1095890411
23107.7694,21267.775466666666,21344.32677666667,15660.4,15738.809033333333,18816.971433333332,20173.52142857143,15176.678571428572,4224521.615,108.64513333333333,64029.166666666664,24.95,226386.14285714287,6.1066666666666665,78991.39726027397
23115.681266666666,21271.44908888889,21345.49561222222,15686.4,15747.219244444444,18803.098177777778,20309.660714285714,15181.389285714286,4224992.0475,108.66364444444444,64039.88888888889,25.424999999999997,227142.07142857142,6.115555555555556,78986.68493150685
23123.593133333336,21275.12271111111,21346.664447777777,15712.4,15755.629455555556,18789.22492222222,20445.8,15186.1,4225462.48,108.68215555555555,64050.61111111111,25.9,227898.0,6.124444444444444,78981.97260273973
23131.505,21278.796333333335,21347.833283333333,15718.935483870968,15764.039666666666,18775.351666666666,20345.464516129032,15190.083870967743,4226010.855806452,108.70066666666666,64061.333333333336,25.451612903225804,227914.06451612903,6.133333333333334,78977.2602739726
23139.416866666666,21282.469955555556,21349.00211888889,15725.470967741936,15772.449877777777,18761.47841111111,20245.129032258064,15194.067741935483,4226559.231612904,108.71917777777777,64072.055555555555,25.00322580645161,227930.12903225806,6.142222222222222,78972.54794520549
23147.328733333336,21286.143577777777,21350.170954444446,15732.006451612902,15780.860088888889,18747.605155555553,20144.793548387097,15198.051612903226,4227107.607419355,108.7376888888889,64082.77777777778,24.55483870967742,227946.1935483871,6.151111111111112,78967.83561643836
23155.2406,21289.8172,21351.339789999998,15738.54193548387,15789.2703,18733.7319,20044.45806451613,15202.035483870968,4227655.983225807,108.7562,64093.5,24.106451612903225,227962.25806451612,6.16,78963.12328767123
23163.152466666666,21293.490822222222,21352.508625555554,15745.077419354839,15797.68051111111,18719.858644444445,19944.122580645162,15206.01935483871,4228204.359032258,108.77471111111112,64104.22222222222,23.65806451612903,227978.32258064515,6.168888888888889,78958.4109589041
23171.064333333336,21297.164444444446,21353.67746111111,15751.612903225807,15806.090722222221,18705.985388888887,19843.787096774195,15210.003225806451,4228752.73483871,108.79322222222223,64114.944444444445,23.209677419354836,227994.38709677418,6.177777777777778,78953.69863013699
23178.9762,21300.838066666667,21354.846296666667,15758.148387096773,15814.500933333333,18692.112133333332,19743.451612903227,15213.987096774194,4229301.110645162,108.81173333333334,64125.666666666664,22.761290322580642,228010.4516129032,6.1866666666666665,78948.98630136986
23186.888066666666,21304.51168888889,21356.015132222223,15764.683870967741,15822.911144444444,18678.238877777778,19643.116129032256,15217.970967741936,4229849.486451613,108.83024444444445,64136.38888888889,22.31290322580645,228026.51612903227,6.195555555555556,78944.27397260274
23194.799933333336,21308.185311111112,21357.18396777778,15771.21935483871,15831.321355555556,18664.36562222222,19542.78064516129,15221.954838709678,4230397.862258065,108.84875555555556,64147.11111111111,21.864516129032257,228042.5806451613,6.204444444444444,78939.56164383562
